Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Mauritius,relative_humidity,82.64,82.11,80.4,77.83,78.61,74.39,74.05,72.59,71.93,76.33,75.93,75.98,80.68,82.5,80.8,79.33,77.11,76.1,71.72,75.39,75.91,75.52,77.11,80.31,76.23,81.3,80.05,81.61,76.65,72,76.05,73.38,74.25,75.8,79.17,80.21,81.7,82.98,80.85,80.19,74.3,72.98,73.74,75.37,74.05,74.32,78.12,77.52,81.61,80.32,80,78.69,74.91,72.64,77.08,71.74,71.91,75.57,79.74,80.45,82.21,80.97,80.97,79.52,78.05,78.54,75.13,73.79,73.76,77.68,78.2,79.91,79.68,81.46,78.83,79.98,74.99,73.68,75.3,75.54,73.22,75.08,76.83,78.12,79.37,81.46,81.87,81.29,79.26,76.91,79.55,76.14,73.54,77.53,78,78.9,83.65,82,82.08,80.78,76.08,73.49,72.48,71.44,76.54,77.32,80.49,81.32,81.48,80.47,80.58,81.1,75.65,75.03,77.19,72.82,74.66,77.04,80.5,80.81,82.09,80.32,82.9,79.18,75.35,76.14,73.71,71.79,74.49,76.96,76.32,81.47,79.68,79.52,79.37,82.14,76.67,74.34,75.22,74.8,74.84,77.97,75.97,78.66,80.74,82.81,81.86,80.87,77.36,71.8,71.67,73.72,74.95,72.32,73.15,76.99,80.21,79.7,80.99,80.59,79.41,73.79,76.17,76.42,74.6
Mayotte,relative_humidity,83.35,80.43,79.83,76.88,75.88,74.57,72.66,74.86,75.05,78.87,79.19,78.86,80.45,82.21,80.85,79.91,76.32,74.72,73.15,75.33,78.45,78.87,79.54,81.1,80.08,80.12,82.33,81.38,76.53,74.15,73.56,75.81,77.88,78.17,80.57,81.11,80.7,81.54,79.11,78.67,75.27,70.88,74.11,75.6,78.15,79.03,80.17,81.91,80.17,81.01,81.28,77.2,73.3,73.52,74.56,74.98,76.09,77.85,79.52,78.7,81.28,81.14,79.71,76.83,76.58,73.93,74.42,75.84,75.96,79.95,79.18,79.85,82.33,82.74,82.61,78.04,71.4,74.18,72.68,75.05,75.08,76.77,79.68,79.45,81.15,82.32,82.1,77.94,76.55,75.16,73.22,75.83,77.46,78.22,79.97,81.65,83.09,81.17,82.4,77.26,76.69,73.07,71.8,75.61,77.24,77.21,80.83,81.36,81.3,81.38,79.31,80.55,75.85,73.85,74.03,76.54,79.67,80.27,81.36,81.88,82.12,81.31,79.88,76.17,74.64,73.7,73.51,75.84,76.79,79.24,78.32,79.03,80.26,81.55,78.28,79.35,73.25,73.67,72.9,75.71,76.2,78.28,79.38,77.02,79.61,82.95,80.4,77.61,73.78,70.94,71.68,73.27,75.62,75.48,78.74,79.81,81.16,79.64,78,77.97,74.39,71.86,73.59,76.85,76.81
Mexico,relative_humidity,63.29,62.55,50.56,53.11,49.85,59.17,73.73,69.11,72.97,60.61,54.51,55.14,55.37,50.89,47.29,45.77,46.72,55.09,67.72,66.12,64.03,60.22,58.93,61.15,55.35,61.16,49.98,47.49,51.33,58.14,67.54,67.91,68.58,62.08,61.27,57.64,60.01,50.79,45.83,46.4,50.78,59.27,69.48,66.72,74.26,65.84,70.66,64.93,58.39,53.9,52.41,46.55,52.8,62.14,65.76,67.82,75.06,66.3,63.95,64.12,64.94,62.59,61.82,55.44,56.68,64.85,66.56,64.7,69.87,69.04,65.99,60.65,59.28,50.47,54.53,51.32,54.96,61.99,64.52,71.65,70.94,64.46,64.68,64.79,57.9,54.7,52.88,48.02,52.43,59.49,68.31,69.01,70.79,65.97,60.09,63.35,58.46,60.91,50.97,50.29,53.56,61.94,63.44,68.01,73.69,73.98,64.57,63.05,62.06,57.86,54.86,47.6,51.98,59.81,63.1,64.65,70.98,67.27,70,63.36,62.12,57.46,57.25,50.12,51.91,59.45,65.45,65.09,68.63,58.09,58.9,56.15,58.96,54.07,47.28,47.17,53.03,61.54,69.8,69.52,69.13,63.72,61.22,60.5,58.49,54.17,45.73,48.83,48.55,60.78,64.29,71.22,72.94,66.76,62.55,61.74,57.05,54.7,52.39,47.72,51.13,50.48,61.58,63.11,60.97
Micronesia (Federated States of),relative_humidity,81.14,79.28,82.8,82.75,82.73,83.04,82.84,82.72,81.83,81.76,82.38,82.27,82.48,82.94,83.07,82.03,83.38,83.89,83.2,82.27,82.44,81.24,83.04,83.27,80,83.02,81.99,82.3,83.24,82.95,83.12,82.42,82.34,81.85,83.15,81.98,80.17,81.22,80.88,81.79,82.75,83.47,82.64,81.58,81.71,82.37,83.33,81.93,80.87,83.16,81.57,82.57,82.11,82.72,82.77,81.02,82.45,81.65,82.33,82.75,81.05,82.66,81.88,83.11,82.86,83.71,82,83.04,83.7,83.36,83.09,82.22,78.42,80.51,76.9,81.47,83.2,82.74,81.22,81.13,81.02,81.22,82.15,82.97,82.45,82.27,81.52,82.51,82.94,82.38,83.59,80.77,81.23,81.68,82.83,83.18,82.92,79.94,81.87,82.58,82.33,81.37,82.95,81.88,82.24,81.38,82.24,83.21,82.11,80.09,82.7,82.43,80.86,83.95,82.31,81.68,80.86,81.23,83.29,82.42,82.34,81.26,79.64,82.08,83.76,82.95,81.78,80.57,79.76,80.6,82.07,83.62,80.93,80.2,83.48,81.5,83.92,82.02,82.09,80.44,80.88,79.99,82.88,81.5,77.56,79.63,83.65,84.25,83.69,82.02,82.91,81.26,80.91,81.01,82.19,83.33,81.5,80.46,81.21,82.58,82.63,82.69,82.89,82.6,82.46
Mongolia,relative_humidity,64.48,61.56,50.69,44.24,41.35,42.48,46.24,46.7,49.75,50.24,59.24,59.95,65.14,61.84,49.48,36.76,36.49,47.08,50.41,47.9,44.5,48.81,62.7,68.91,64.47,55.94,49.29,37.89,32.91,44.41,55.63,51.69,46.99,52.37,59.68,65.07,64.84,58.97,46.98,39.86,32.85,44.65,50.43,53.69,45.07,50.2,59.9,62.49,56.35,54.71,43.59,37.77,39.85,48.63,46.34,45.94,43.92,46.15,51.71,57.13,57.23,50.25,42.1,36.53,34.97,45.26,45.34,46.53,51.06,45.42,64.54,69.64,64.75,59.18,48.57,39.23,36.97,49.18,50.3,48.69,54.22,55.67,59.48,66.26,60.66,57.78,52.39,37.05,31.03,34.72,41.35,51.89,42.22,46.67,55.15,58.68,62.04,53.08,43.89,36.32,28.56,37.62,53.94,58.04,49.13,47.99,51.71,54.06,54.31,52.68,42.66,33.78,35.07,42.34,50.84,51.95,42.14,46.04,54.7,64.03,66.96,57.37,42.75,26.72,35.9,40.09,50.73,57.28,47.81,47.95,60.13,62.53,58.65,51.71,40.61,37.96,37.8,41.2,54.74,56.65,50.94,48.81,53.93,57.29,62.83,57.57,42.15,35.36,31.05,40.89,47.12,49.02,40.63,45.01,55.38,59.15,59.49,56.65,37.86,33.46,40.38,38.43,50.93,51.4,53.2
Montenegro,relative_humidity,78.27,82.46,72.97,72.69,71.65,73.49,69.81,64.69,72.15,78.64,81.15,79.61,77.95,71.46,69.37,63.37,75.19,70.41,69.47,62,63.5,71.66,69.02,81.25,74.33,77.4,63.1,75.88,72.68,64.66,60.37,52.94,64.36,74.21,81.58,81,79.03,82,76.36,67.42,73.15,72.12,66.59,63.54,70.82,74.46,81.66,72.19,84.75,78.07,69.81,78.32,74.45,73.43,74.91,71.76,79.55,77.75,81.94,78.93,77.14,75.19,71.69,64.66,69.76,68.05,61.78,64.55,66.21,78.75,72.42,72.71,78.25,77.41,76.67,65.36,74.75,74.88,70.66,71.27,74.73,77.61,76.62,59.73,70.89,76.74,66,68.5,73.39,70.14,62.05,55.98,70.31,69.79,79.07,79.13,78.22,80.2,81.41,64.5,74.11,75.49,73.9,72.07,64.68,71.25,77.57,75.63,79.02,68.6,64.64,74.07,80.35,72.09,69.39,64.91,71.05,68.5,84.23,77.04,69.25,70.35,69.05,62.33,68.6,77.06,68.43,70.78,70.19,78.43,75.5,84.81,83.06,73.68,69.17,69.3,68.94,65.15,60.72,59.42,67.8,74.66,81.78,82.22,72.78,74.42,61.46,70.18,70,67.31,57.49,65.42,74.18,71.57,80.99,87.63,82.29,71.87,70.52,73.06,77.29,76.23,65.71,69.91,68.9
Montserrat,relative_humidity,74.49,74.62,79.21,78.66,81.68,81.81,82.16,81.54,80.78,80.31,77.53,76.64,78.3,76.97,74.63,77.54,80.23,80.3,82.62,82.28,81.85,80.67,81.06,76.81,75.76,76.12,78.58,78.81,81.71,78.58,81.02,80.11,79.86,81.02,77.89,77.49,75.32,75.17,74.83,79.93,82.01,81.89,82.29,82.54,81.63,80.26,79.07,79.98,77.64,78.94,74.41,78.14,78.81,80.43,80.08,82.32,81.43,80.84,81.71,77.85,79.48,78.64,74.73,79.04,77.24,79.96,80.59,81.21,79.88,81.36,79.61,80.03,76.71,78.76,78.66,81.16,81.29,80.76,82.08,81.31,81.53,82.32,80.92,79.91,75.51,75.37,78.63,79.36,81.39,81.03,82.36,82.56,83.36,81.77,79.45,79.51,79.88,75.51,76.25,79.01,80.45,79.93,81.57,80.96,81.09,80.77,80.17,75.7,76.28,76.06,75.58,76.84,80.71,81.26,81.09,82.38,80.62,78,80.02,80.33,78.74,78.17,76.17,76.32,78.04,79.4,81.05,80.88,81.45,80.73,79.91,77.91,75.49,75.37,76.78,77.72,78.61,80.33,81.03,80.39,79.56,77.81,79.47,79.08,74.88,77.09,78.24,75.61,79.62,78.86,81.39,81.83,81.62,80.85,79.85,75.59,76.42,76.95,75.43,79.37,78.92,81.08,81.43,81.78,79.92
Morocco,relative_humidity,62.37,69.59,57.3,54.55,48.23,47.97,42.78,43.08,51.71,59.29,60.58,60.5,57.31,54.55,55.96,52.9,56.3,46.9,42.29,43.95,47.25,53.62,61.82,59.77,53.8,51.56,48.19,56.55,42.12,42.73,37.46,36.35,49.28,58.43,64.33,56.6,54.44,51.66,59.96,50.59,47.42,42.82,40.93,39.13,55.15,49.92,54.73,58.21,60.8,57.26,53.53,47.41,45.1,44.5,41.49,41.76,53.42,46,66.99,69.06,57.27,61.31,54.43,51.04,43.97,46.19,38.26,47.5,51.77,60.45,54.22,47,52.85,53.07,50.84,50.11,51.1,41.51,39.7,39.91,47.99,52.28,58.47,66.83,53.75,59.09,49.2,44.4,44.58,39.67,34.92,38.37,42.29,42.95,39.06,57.62,58.79,60.48,57.36,54.6,55.54,48.38,38.27,46.05,55.51,59.04,66.54,52.78,50.98,43.11,49.17,52.79,41.64,42.48,41.63,41.41,47.18,46.46,57.15,59.03,51.92,42.32,52.83,54.91,45.47,43.58,37.87,39.58,44.55,48.24,53.95,62.39,60.42,54.06,54.44,53.51,46.12,44.89,36.13,39.89,46,44.96,57.65,56.17,49.3,50.23,59.06,49.09,40.58,42.72,35.35,40.21,50.59,41.71,43.2,59.83,54.11,57.88,46.31,40.63,48.17,46.54,37.18,34.67,48.75
Mozambique,relative_humidity,72.86,78.85,77.73,76.58,70.93,68.92,68.64,64.2,57.77,57.27,62.42,75.44,79.93,76.92,77.06,75.41,66.68,61.76,61.61,57.68,53.72,60.51,61.62,69.18,78.12,76.72,78.12,72.36,66.99,65.55,61.34,59.75,58.96,58.13,59.47,71.3,81.23,79.36,76.05,70.46,66.57,64.06,64.05,59.92,56.05,62.07,60.58,71.11,80.9,81.59,77.88,74.21,69.12,66.16,65.96,61.99,59.15,57.83,60.82,71.58,80.73,79.52,75.14,72.26,66.14,65.4,64.05,59.34,58.75,56.97,58.66,70.13,74.34,72.59,76.66,74.21,67.83,67.27,65.74,60.81,56.63,54.89,62.2,72.45,80.87,80.61,80.02,77.73,72.28,70.12,66.9,63.01,59.32,57.89,65.84,74.27,72.65,80.61,78.41,76.07,72.35,66.6,69.34,59.91,57.11,59.14,62.35,74,80.39,77.56,78.39,75.73,71.41,70.85,63.05,61.49,57.89,59.13,65.17,72.3,78.5,78.92,72.5,69.2,64.79,67.98,64.7,61.66,58.39,60.74,57.33,74,80.19,79.85,78.62,74.22,69.12,70.32,67.08,63.01,60.3,60.03,58.82,61.88,77.99,77.52,77.59,79.06,71.4,71.86,68.99,62.35,56.99,55.26,63.3,73.14,78.39,80.59,81.27,76.22,69.11,63.68,66.59,65.1,59.62
Myanmar,relative_humidity,65.49,58.13,57.01,59.67,70.68,84.3,85.88,87.17,86.67,86.33,77.54,75.45,71.66,60.88,64.78,69.99,81.8,86.99,85.88,88.37,87.58,85.62,75.46,74.16,70.21,59.87,58.44,64.03,72.9,85.73,87.37,87.43,87.06,82.63,80.76,74.52,68.15,61.73,57.98,59.36,79.23,84.59,87.21,87.9,87.81,86.05,78.54,74.83,69.61,63.75,57.01,62.11,73.81,84.67,87.11,87.63,86.26,82.76,80.8,74.11,73.55,63.94,60.16,68.05,74.67,83.5,87.92,87.19,86.48,84.49,79.77,77.5,71.97,67.22,59.7,61.47,73.76,85.95,87.77,87.3,87.18,86.27,82.5,76.09,71.86,63.72,62.36,71.04,76.5,85.34,88.09,87.67,87.45,86.09,80.01,76.88,75.14,65.65,62.34,65.87,77.6,87.71,87.9,88.45,85.65,85.59,77.7,77.55,72.98,65.74,61.46,60.45,68.68,83.68,86.16,87.3,85.89,83.21,80.15,73.22,71.95,63.37,58.27,62.43,71.94,84.16,85.38,87.42,86.15,85.28,77.78,73.68,71.04,63.23,57.38,65.88,74.66,83.85,86.21,87.38,86.71,85.26,81.2,75.36,73.37,63.75,63.58,69.61,82.16,85.55,84.7,86.22,86.1,83.48,77.14,75.77,68.05,63.42,62.13,60.13,72.26,84.61,85.88,88.3,87.43
Namibia,relative_humidity,61.22,49.24,53.99,55.77,44.74,36.72,35.03,28.41,28.28,25.5,44.48,45.42,65.1,69.27,71.54,67.61,54.02,40.93,37.33,33.46,26.81,28.04,35.21,49.18,51.33,64.67,55.87,44.05,35.18,38.44,33.91,33.41,26.35,29.33,37.33,46.74,44.76,39.55,40,35.01,33.42,35.22,33.94,30.22,29.16,26.06,32.79,53.37,47.33,58.41,62.08,52.4,40.27,39.27,36.22,30.68,28.25,29.51,38.11,42.46,44.93,35.1,50.2,49.81,32.35,36.4,34.77,27.67,26.98,25.75,26.09,43.03,48.21,45.77,47.88,40.55,34.05,34.84,31.38,24.72,26.08,23.83,35.12,41.33,53.95,62.5,55.89,52.03,39.36,39.52,34.1,27.18,27.66,31.05,33.19,41.36,39.14,49,56.84,56.89,39.65,32.59,38.98,29.18,24.29,29.03,26.48,34.52,38.63,41.79,36.27,38.2,30.69,31.2,25.29,24.88,23.3,25.08,29.36,44.17,47.86,56.14,56.16,47.89,30.18,32.13,28.24,27.95,24.93,25.79,35.79,42.11,66.02,56.86,55.64,43.5,41.01,38.85,33.01,31.62,27.36,30.57,30.7,37.61,48.08,60.24,60.29,48.2,36.88,39.88,36.87,30.71,26.51,31.76,35.66,39.05,49.39,44.58,41.32,39.96,37.29,35.19,32.87,29.13,27.71
Nauru,relative_humidity,83.62,82.79,82.71,83.71,81.32,76.73,77.84,78.12,78.35,77.86,74.47,77.35,78.01,77.37,78.99,83.46,83.38,82.34,83.38,79.53,82.66,76.82,74.44,80.33,81.44,80.37,83.6,83.34,81.65,82.26,83.2,83.66,82.46,81,75.62,79.77,80.83,80.89,81.87,81.95,79.35,79.13,78.51,77.15,77.59,75.88,72.51,78.96,81.08,81.51,81.3,82.94,79.9,81.56,81.37,80.2,79.91,78.44,76.18,80.81,79.93,82.38,82.22,81.63,83.62,83.04,78.43,81.32,81.81,81.14,82.44,82.72,82.22,82.74,83.29,82.46,80.5,76.39,75.05,76.54,77.16,73.05,73.09,74.6,79.8,78.13,81.37,81.82,81.66,78.94,83,76.79,79.57,78.43,78.3,78.61,76.73,79.96,77.72,76.42,77.97,76.98,80.66,82.23,79.99,79.5,81.71,80.09,82.04,81.57,83.15,84.38,82.17,83.42,83.03,83.14,79.84,79.18,81.09,80.71,80.86,81.93,81.52,80.22,78.91,74.17,76.97,78.05,76.55,75.95,75.62,78.48,80.07,82.25,79.3,81.01,80.64,78.02,78.78,73.81,78.99,75.18,75.8,79.38,78.65,80.54,76.64,79.39,75.86,76.44,80.95,78.82,76.18,77.35,73.03,77.87,78.86,79.91,77.37,78.56,81.16,82.5,82.85,81.37,83.12
Nepal,relative_humidity,64.72,62.46,59.73,54.03,66.6,74.85,86.86,87.9,85.44,73.96,70.57,62.28,65.69,61.66,58.5,59.55,73.82,81.04,88.16,86.42,84.39,74.05,73.29,69.51,68.67,62.74,57.26,62.58,59.55,73.09,88.04,86.44,84.15,69.84,64.37,63.47,61.95,63.91,57.81,60.09,68.25,84.64,87.62,86.41,82.04,78.56,65.39,66.73,66.99,66.51,60.41,54.7,64.73,76.68,86.8,86.61,83.35,74.47,71.44,66.02,66.67,64.35,64.42,68.13,67.83,76.28,85.04,87.06,82.14,74.62,71.02,67.78,68,62.31,60.51,55.28,73.75,83.23,89.17,84.53,84.92,76.51,65.23,67.66,66.42,64.32,64.93,63.54,73.56,79.17,87.54,88.45,83.42,75.85,68.95,65.86,65.9,64.79,59.14,66.66,71.87,80.59,87.88,88.76,83.12,68.38,67.25,63.59,67.84,68.51,61.13,68.08,64.76,75.04,86.38,84.49,86.22,77.27,72.06,66.21,72.68,65.87,65.02,67.05,74.98,84.7,89.16,86.22,85.21,74.22,67.5,66.18,67.75,64.19,61.52,54.48,78.49,84.44,87.92,89.01,84.63,78.81,71.44,70.4,73.88,68.87,62.5,63.53,77.14,81.55,85.56,85.22,85.66,76.24,70.09,67.37,66.43,64.63,67.22,60.19,67.02,74.27,86.91,89.12,83
Netherlands,relative_humidity,88.51,86.61,79.46,71.89,76.53,73.25,71.06,80.06,82.57,82.93,87.55,88.01,89.28,85.67,79.37,70.24,67.44,76.61,78.17,81.78,81.92,81.69,89.31,84.89,85.23,82.35,83.52,78.33,75.23,77.47,77.95,76.33,78.48,83.24,87.5,87.83,86.35,83.37,73.14,73.51,78.67,76.82,77,75.35,81.05,84.04,86.34,85.8,86.45,81.76,76.91,78.58,76.62,75.57,77.77,78.96,82.59,85.65,88.22,85.14,85.06,85.64,80.22,74.4,73.24,71.97,75.08,77.04,82.25,86.36,84.63,84.18,86.57,81.68,81.52,75.9,72.14,81.97,78.17,77.59,75.4,84.48,86.08,89.5,85.66,85.47,78.54,73.69,73.87,72.39,76.96,77.78,83.3,82.75,85.17,88.61,86.65,77.31,78.57,77.44,70.71,77.16,65.08,73.37,75.58,79.11,85.66,87.61,85.25,81.78,80.29,68.39,73.51,73.1,71.52,74.46,77.8,84.97,88.42,86.56,88.85,80.47,72.63,63.98,66.76,73.02,75.94,74.04,78.46,84.78,86.33,90.12,86.86,81.66,78.98,72.08,77.78,75.78,80.68,81.11,80.64,83.33,87.7,89.73,87.01,79.49,70.11,70.79,72.26,73.27,69.94,68.99,75.87,83.76,86.08,88.39,85.02,83.95,80.44,75.49,75.57,66.13,74.47,80.99,79.22
New Caledonia,relative_humidity,80.04,77.6,78.34,79.19,76.15,77.25,70.26,74.5,76.76,76.02,76.59,79.38,85.17,82.95,81.48,81.78,77.5,74.47,72.28,74.71,71.16,74.23,73.59,81.76,79.1,80.11,83.21,78.04,72.41,76.02,71.21,69.5,73.4,75.03,75.61,82.1,77.42,77.08,81.23,82.67,75.06,74.57,76.65,70.62,73.01,72.7,73.4,76.13,79.35,78.14,76.82,75.06,74.22,73.98,65.91,76.12,75.62,73.27,74.28,79.71,80.71,83.79,77.03,76.33,73.54,71.09,75.96,68.52,69.32,73.05,75.57,77.55,74.24,80.62,82.18,78.89,76.97,75.01,72.71,71.19,69.21,72.89,79.42,76.14,79.21,81.31,80.1,78.45,77.97,72.3,66.84,70.03,68.25,73.23,75.59,77.73,79.38,79.55,83.28,77.91,75.98,71.8,75.42,70.79,70.88,78.49,74.54,76.68,74.51,82.79,81.26,79.61,77.37,74.65,70.05,71.57,69.96,69.99,69.99,76.37,76.57,80.56,78.82,78.01,76.32,74.76,72.89,72.51,73.9,78.81,75.46,79.82,84.05,81.43,78.86,80.77,77.27,74.49,74.09,70.51,68.98,79.35,77.94,82.24,81.57,85.34,81.24,80.44,79.59,78.59,80.22,78.2,79.43,75.58,80.27,82.38,79.18,79.23,80.1,81.42,73.1,69.31,67.91,70.23,77.46
New Zealand,relative_humidity,79.82,78.86,76.67,79.42,83.18,83.98,82.99,84.39,80.47,76.99,77.52,78.49,77.15,79.5,78.69,79.32,83.97,84.26,80.29,81.16,77.78,81.06,76.53,79.72,76.24,80.26,78.65,79.74,80.52,80.5,82.68,83.53,77.62,77.07,75.11,78.66,73.99,74.58,76.98,80.06,81.93,83.82,82,82.88,79.41,77.92,79.09,77.81,74.62,77.2,77.69,82.72,80.94,83.6,80.03,78.8,79.6,77.38,75.34,78.78,75.01,75.66,78.62,79.81,79.14,79.8,80.15,81.45,78.94,76.47,75.89,75.7,79.74,78.18,78.71,78.78,81.93,82.64,79.05,81.43,82.59,78.87,77.98,76.06,75.25,79.06,81.73,82.56,81.93,82.7,83.22,82.8,81.16,78.92,77.81,74.85,81.25,78.75,79.48,78.62,80.8,83.2,82.2,83.13,79.03,77.87,79.47,80.17,77.22,73.52,79.95,78.56,81.57,81.42,84.51,79.34,78.41,78.55,76.79,76.68,75.21,75.98,76.49,77.88,81.88,83.03,81.45,81.03,76.47,78.39,78.2,75.61,76.76,76.19,77.93,79.35,80.95,84.85,82.2,79.5,77.12,80.64,78.93,79.3,75.07,79.19,78.76,79.17,81.83,82.5,82.77,81.68,79.22,76.46,79.61,80.03,79.26,78.78,77.44,81.28,84.16,83.32,80.95,79.09,78.9
Nicaragua,relative_humidity,75.29,73.3,67.99,75.77,82.39,85.76,87.42,88.22,86.44,83.29,81.84,74.32,80.27,78.15,74.17,71.13,79.12,85.61,86.6,85,86.25,86.06,82.24,80.95,80.21,79.88,75.46,75.79,81.85,83.3,82.34,84.44,85.11,84.64,78.25,80.78,81.94,77.17,72.41,73.07,76.31,85.01,83.34,84.04,86.46,87.41,85.31,83.72,80.8,78.18,73.09,71.03,74.26,82.35,79.54,82.08,86.58,87.11,83.23,78.34,78.33,75.13,73.51,74.11,76.06,83.89,81.03,80.52,84.2,85.25,85.2,82.39,77.14,74.84,72.45,72.34,76.13,83.88,81.92,83.5,85.23,86.12,84.17,84.58,80.59,76.56,75.66,76.44,83.53,85.4,85.38,85.21,85.21,87,80.88,81.44,78.31,78.88,73.84,72.07,79.76,84.03,81.48,83.73,84.24,86.08,83.4,80.71,78.19,75.81,70.99,71.14,80.06,83.12,80.99,81.51,82.29,86.41,83.53,80.86,79.09,75.29,75.12,68.45,79.09,85.43,84.01,85.32,84.85,87.94,88.07,81.6,81.13,76.6,76.22,76.82,77.26,82.92,82.4,84.32,85.09,84.63,82.08,81.74,78.93,77.53,75.2,74.72,82.8,86.66,84.69,85.77,85.41,84.47,86.03,82.75,80.69,78.22,76,71.31,73.14,82.56,83.45,82.55,82.18
Niger,relative_humidity,20.46,16.19,13.46,14.38,18.65,27.8,40.62,44.12,37.73,28.22,20.64,23.42,25.24,19.75,14.63,14.59,19.06,26.69,32.74,41.61,31.74,25.11,20.57,26.2,23.12,16.42,14.34,14.11,21.17,28.26,38.56,45.68,36.69,23.56,24.35,25.31,21.9,15.78,13,20.2,18.77,23.92,32.81,45.58,33.2,23.37,21.87,27.19,24.02,18.03,14.87,16.79,24.09,22.74,32.28,44.43,34.25,23.57,21.76,26.02,24.02,17.28,16.94,11.86,14.92,22.56,34.48,45.36,37.72,26.6,27.11,33,22.76,18.39,16.75,15.3,20.86,29.01,39.65,44.67,33.08,22.95,23.39,23.37,21.14,15.33,15.23,14.8,19.84,31.83,38.26,44.21,31.23,22.56,20.84,27.25,23.77,18.57,12.44,12.16,18.74,28.47,36.66,51.55,37.49,27.17,21.13,28.91,19.26,17.89,13.53,13.67,21.51,29.71,36.23,51.48,33.52,31.78,20.67,22.84,24.4,19.66,14.47,14.28,18.03,23.77,37.18,48.2,37.4,26.2,27.7,24.01,19.19,17.22,13.6,11.49,14.68,22.31,36.03,41.04,31.06,22.9,19.78,21.13,24.3,17.08,12.38,13.28,17.31,25.16,35.98,44.96,36.35,26.48,23.93,26.04,22.83,17.66,14.7,13.28,18.72,30.28,32.38,42.06,33.56
Nigeria,relative_humidity,34.45,33.56,33.73,46.87,64.94,72.7,80,83,82.3,76.47,54.54,38.77,32.95,41.05,37.36,45.82,63.93,72.67,77.12,82.33,81.24,71.82,46.61,34.54,34.49,39.91,33.08,53.27,66.53,76.42,82.52,83.81,82.86,74.48,55.2,41.45,38.8,36.22,43.88,56.64,65.49,72.33,79.58,83.72,81.76,70.42,52.57,44.16,38.76,34.18,44.1,54.66,67.98,71.78,78.02,83.48,82.85,73.15,54.61,40.13,31.13,38.86,40.17,38.88,56.06,68.73,76.92,83.04,82.14,74.02,49.38,33.43,29.6,30.37,48.67,54.2,66.12,75.03,81.15,83.16,81.49,68.22,50.15,39.03,36.62,27.61,35.78,47.84,64.71,75.76,79.07,82.94,80.93,64.35,47.97,39.95,29.11,39.23,40.88,51.08,65.11,72.8,80.05,83.04,81.92,72.56,51.82,37.92,35.34,36.39,41.16,48.84,66.26,74.96,80.19,83.28,80.82,79.99,58.44,39.21,32.89,28.86,40.26,50.74,62.57,70.76,80.15,80.94,83.43,71.21,49.53,44.08,36.06,30.74,40.53,45.6,59.8,69.17,78.64,83.6,80.72,69.72,55.47,38.19,34.03,30.85,37.63,54.59,61.74,72.28,80.06,84.01,83.53,69.89,48.66,40.06,37.92,33.35,44.62,51.33,62.81,75.47,78.01,82.65,80.9
