Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Martinique,heat_index,25.62,26.08,27.94,28.32,29.96,30.52,29.94,30.67,29.89,29.22,27.25,25.95,25.25,25,24.96,25.45,28.4,30.02,27.86,28.44,29.78,28.27,26.67,25.66,25.03,24.77,25.09,25.72,26.32,29.41,28.32,28.42,30.28,28.98,28.69,26.05,25.21,25.04,25.57,25.49,26.33,26.66,28.05,28.26,29.73,28.3,26.84,25.64,24.93,24.7,24.89,25.68,26.24,28.02,28.35,27.93,28.85,29.18,27.04,25.84,25.19,25.22,24.89,25.35,26.51,27.65,27.92,29.77,30.94,30.92,27.21,26.05,25.2,25.14,25.31,27.37,28.42,28.4,28.6,30.56,30.38,29.81,27.93,26.18,25.03,25.02,24.97,25.91,27.85,28.53,29.14,30.34,30.37,29.05,27.38,25.89,25.2,24.45,25.12,25.46,25.81,27.28,27.95,27.95,30.08,28.31,26.59,25.36,24.75,24.91,25.05,25.35,27.01,28.68,28.85,29.46,30.89,29.61,27.64,26.67,25.39,25.23,25.13,26.29,28.6,29.51,29.57,30.75,30.52,28.37,26.24,25.72,25.3,24.85,25.02,26.08,27.1,27.23,28.14,29.28,30.84,29.82,27.1,26.19,24.93,24.97,25,25.44,26.77,28.35,28.4,29.14,29.49,28.76,26.5,25.54,24.74,24.59,25.11,25.9,28.89,30.69,30.63,32.27,32.55
Mauritania,heat_index,24.47,27.23,29.75,31.03,32.81,32.65,33.1,33.54,33.78,31.94,27.72,25.85,23.68,23.3,27.77,30.24,31.73,31.95,32.7,33.32,34.18,32.05,27.61,23.11,22.18,22.9,27.18,29.13,32.2,32.59,32.16,33.1,33.57,32.04,28.7,22.44,21.9,24.86,28.73,29.82,32.69,32.73,33.05,33.38,33.57,31.99,27.21,23.66,23.1,23.52,26.44,30.26,31.17,33.18,32.55,32.82,34.2,31.98,27.15,23.34,22.27,24.63,26.49,31.21,32.52,33.13,32.62,34.24,33.91,32.6,27.92,24,25.34,25.34,26.7,30.74,32.05,32.45,31.94,32.87,34.23,31.75,27.92,24.61,21.88,25.34,29.4,30.61,32.92,32.67,32.42,33.21,33.25,31.94,27.45,22.13,21.95,22.9,27.99,28.66,30.51,32.42,31.83,31.94,33.07,31.57,27.14,23.92,22.09,24.11,25.6,28.78,30.46,32.92,32.31,32.41,34.25,31.85,27.34,24.49,22.84,27.31,27.66,30.55,32.47,33.43,32.63,34.09,34.01,32.09,27.71,24.63,24.04,25.27,27.39,31.09,31.8,32.7,31.68,33.53,34.39,31.75,28.73,25.33,24.51,25.41,26.74,29.35,31.75,32.87,32.12,32.6,33.66,31.57,26.99,25.07,23.41,25.41,28.61,29.79,32.16,33.35,34.09,34.12,35.19
Mauritius,heat_index,27.04,28.8,27.35,25.76,24.76,23.29,21.74,21.51,21.97,23.14,23.8,25.15,25.94,27.23,26.41,25.54,24.27,23.27,22.05,21.45,21.86,22.72,24.49,25.19,25.97,27.67,25.8,25.3,23.71,22.44,21.7,21.51,21.67,22.7,24.48,25.8,26.86,27.52,26.38,25.17,23.62,22.12,21.58,21.42,22.12,23.25,24.72,26.73,27.05,27.77,26.81,25.36,24.06,22.92,22.13,21.84,22.13,23.81,24.97,26.15,27.22,26.49,26.54,25.63,24.34,23.16,22.24,22.07,22.29,23.54,24.46,27.1,29.11,29.5,29.01,26.02,23.73,22.33,21.39,21.66,21.33,22.91,23.92,24.97,25.87,27.06,27.7,25.67,24.15,23.08,22.43,21.97,22.36,23.5,24.22,25.85,26.69,27.29,26.76,25.6,24.14,22.94,21.61,22,22.26,22.95,24.56,25.9,28.4,28.56,28.76,26.48,24.15,22.86,22.19,22.02,22.17,23.36,24.79,27.42,26.91,26.74,26.79,25.11,23.67,22.14,21.53,21.24,21.69,23.25,23.51,25.31,26.87,27.19,27.17,25.9,24.22,22.55,21.6,21.2,21.6,22.86,24.69,25.85,27.22,26.56,26.91,25.05,23.86,22.01,21.01,21.13,21.39,22.26,23.67,24.93,25.59,26.1,26.11,25.72,24.49,22.9,22.38,22.4,22.89
Mayotte,heat_index,29.1,31.33,32.21,32.19,30.4,26.63,24.97,24.49,24.66,25.63,26.72,28.71,28.97,28.81,29.24,29.72,27.93,26.06,25.03,24.67,24.94,25.88,28.35,29.46,30.15,29.36,28.6,29.24,28.14,25.51,24.8,24.51,24.81,25.43,27.59,29.54,30.29,30.54,31.24,30.12,27.95,25.45,24.61,24.23,24.94,25.84,28.17,28.79,29.74,28.99,30.2,30.21,28.36,26.01,25.14,24.92,24.78,25.82,27.97,29.92,29.44,29.39,30.39,30.62,29.82,26.36,25.26,24.77,25.2,26.6,28.31,30.6,30.82,30.76,32.61,32.34,28.22,25.55,24.52,24.62,24.5,25.55,26.15,29.44,28.95,29.39,30.82,30.82,29.97,26.57,25.47,25.06,25.1,26.05,28.59,29.58,27.71,29.51,30.2,31.01,29.33,26.03,25.07,24.75,25.27,25.54,27.3,30.2,30.8,30.44,31.95,32.38,29.75,26.51,25.31,25.01,25.33,26.82,30.17,30.84,31.24,31.72,32.02,31.61,29.44,26.07,24.86,24.47,24.92,26.21,27.88,29.75,29.73,30.08,30.51,30.3,27.86,25.47,24.81,24.67,25,25.56,27.61,30.02,30.3,29.73,30.5,31.11,28.61,25.62,24.46,24.3,24.28,24.95,26.05,28.79,29.29,29.84,30.95,30.89,29.08,26.67,25.35,25.24,25.46
Mexico,heat_index,14.39,14.92,18.1,20.62,23.52,24.05,22.37,23.01,21.98,19.41,16.98,14.67,15.49,16.87,19.64,22.6,24.04,23.75,22.42,23.38,22.09,19.5,17.58,15.69,15.87,16.64,19.24,20.92,23.01,23.17,22.2,22.72,21.92,20.5,17.57,16.5,15.63,17.96,18.32,21.72,22.58,23.33,22.49,22.56,21.44,20.4,17.44,15.85,14.7,17.85,19.46,21.64,21.84,23.07,22.76,22.83,21.77,20.29,16.97,16.04,15.27,16.49,18,21.71,22.21,22.71,22.84,23.38,22.48,21.04,19.25,16.84,14.76,16.9,19.13,21.87,23.67,23.02,23.25,22.91,22.09,20.65,17.85,17.11,16.13,17.96,19.32,21.33,23.49,23.74,22.49,23.25,21.9,20.24,17.99,15.52,14.52,17.96,20.09,21.17,23.08,23.02,23.21,22.56,22.09,20.29,17.28,15.62,15.7,18.16,19.54,21.43,23.97,23.95,23.07,23.92,22.55,20.99,18.5,16.25,16.18,17.62,20.78,23.17,23.45,23.67,23.77,23.39,22.06,20.64,18.59,15.89,15.97,17.1,19.89,21.93,23.09,22.73,22.81,22.89,22.18,21.09,17.49,17.31,15.7,16.37,19.09,22.16,24.22,22.99,23.48,22.98,21.58,20.07,18.07,16.03,16.38,17.42,20.01,21.29,22.45,25.92,24.51,24.18,24.17
Micronesia (Federated States of),heat_index,29.41,29.28,30.1,31.03,31.99,30.91,29.73,29.24,29.32,29.19,30.06,28.86,29.7,28.38,29.23,30.56,30.35,29.79,28.79,28.7,29.09,28.8,29.48,30.14,29.78,28.4,29.57,29.68,29.46,29.69,28.82,28.75,30.04,30.24,30.72,30.91,30.69,30.61,30.2,30.55,30.79,30.25,30.43,29.38,30.12,30.05,30.06,31.37,30.38,29.15,30.25,30.39,30.98,31.01,30.22,29.66,30.07,30.08,31.23,31.25,30.57,29.03,29.69,30.22,30.38,30.64,29.49,29.24,29.71,30.52,31.19,31.07,30.17,29.75,30.89,31.3,31.74,31.22,31.14,31.51,31.25,31.54,31.6,31.47,31.1,31.04,30.46,31.06,31.67,30.92,30.5,31.02,31.46,31.5,31.6,31.6,30.67,30.7,29.86,31.26,31.14,30.4,30.4,30.15,30.23,31.09,31.31,31.52,30.64,29.86,29.71,30.9,31.2,31.64,30.11,30.46,31.03,30.83,31.14,30.58,30.56,30.8,31.13,31.16,31.74,31.06,30.78,31.02,31.1,30.99,31.05,30.5,30.31,30.19,28.56,30.23,31.01,30.09,30.52,30.27,30.64,31.22,31.01,31.15,30.54,30.52,29.75,29.25,29.89,29.4,29.7,29.7,29.72,30.13,30.7,30.8,30.46,30.49,29.84,30.11,31.58,31.07,31.29,31.04,31.28
Mongolia,heat_index,-23.92,-21.16,-12.19,-2.47,9.858,17.52,19.63,14.59,10.22,0.4837,-8.948,-19.79,-24.81,-15.35,-9.78,3.47,7.644,16.37,16.79,16.91,6.803,1.869,-11.74,-20.7,-24.67,-20.02,-9.074,2.08,10,14.97,17.27,14.82,9.721,-1.032,-13.37,-23.25,-21.33,-20.15,-6.033,0.356,10.19,14.77,16.9,15.11,8.175,-0.149,-8.617,-16.38,-18.35,-19.32,-5.578,5.539,7.649,14.48,17.29,15.06,8.359,1.659,-9.731,-17.73,-17.05,-14.59,-7.323,3.245,8.662,15.58,19.2,17.3,8.731,1.354,-12.35,-17.19,-24.26,-16.59,-5.589,2.858,8.428,14.89,19.71,16.49,10.05,-3.197,-14.31,-17.36,-21.13,-15.17,-6.041,4.352,11.76,18.19,20.04,15.11,8.675,-0.7945,-12.91,-17.86,-23.86,-17.9,-3.142,3.377,12.03,17.09,17.14,16.45,7.213,0.9132,-10.78,-21.76,-19.34,-18.89,-4.856,3.446,8.424,16.44,18.24,15.26,12.1,-0.1898,-11.21,-17.73,-18.58,-14.11,-6.405,5.38,9.897,15.75,17.69,14.77,9.437,-2.145,-9.812,-22.48,-21.53,-13.41,-3.888,1.81,7.398,14.21,18.07,14.56,9.011,-0.2143,-9.362,-16.33,-19.25,-18.4,-6.804,2.649,10.5,16.05,16.41,14.01,10.48,-1.292,-12.18,-21.67,-21.8,-15.57,-4.494,-0.57,7.712,16.33,17.41,16.08,10.01
Montenegro,heat_index,1.859,2.984,5.403,10.26,13.69,17.92,20.77,21.39,15.55,10.28,9.596,2.888,1.446,2.407,5.921,10.36,13.82,18.49,20.26,21.83,19.73,10.79,6.088,3.388,-0.1579,-0.9089,6.935,9.555,13.89,20.6,23.38,22.67,18.25,13.61,9.616,1.08,2.672,3.423,5.848,11.5,14.61,18.09,20.63,21.72,15.98,12.8,8.67,3.105,5.066,6.546,7.787,10.02,13.41,17.8,19.29,20.37,15.65,12.5,9.218,4.274,2.037,2.497,5.488,8.891,15.23,18.3,23.54,22.27,18.38,12.37,8.52,4.026,2.359,7.229,6.499,12.23,13.22,18.84,21.34,20.08,16.22,11.55,7.161,1.739,-2.763,5.266,8.644,9.476,14.56,19.84,21.86,23.05,15.9,11.3,6.711,3.093,3.695,2.808,6.001,13.77,16.44,18.47,20.55,21.76,17.46,13.68,8.607,2.723,-0.03614,4.081,7.932,10.51,11.86,20.42,20.85,22.51,17.68,13.72,10.29,4.972,2.713,5.265,7.024,10.2,14.21,17.2,21,21.51,18.55,12.09,8.018,5.628,2.216,4.233,4.563,7.56,14.11,19.39,22.8,22.07,16.94,10.76,9.271,3.034,0.915,3.674,3.763,9.037,15.84,21.08,22.62,21.71,16.21,13.28,9.081,6.901,4.377,2.565,7.239,8.474,14.52,18.76,23.26,21.22,18.93
Montserrat,heat_index,25.84,26.04,26.98,27.33,29.59,31.14,31.36,32.03,31.53,30.07,27.93,25.87,25.27,24.75,24.62,25.4,28.02,31.4,29.72,30.57,30.34,29.62,27.74,25.73,25.06,24.91,24.74,25.59,26.91,30.27,29.89,30.61,30.86,29.82,29.72,26.11,25.29,24.92,25.13,25.33,26.4,27.54,28.65,30.34,30.83,30.52,28.05,25.72,25.21,24.79,25.06,25.33,25.94,27.69,29.04,30.03,30.11,30.04,28.21,25.82,25.38,25.32,25,25.36,26.59,28.12,29.15,30.38,31.38,31.33,28.78,26.32,25.37,25.2,25.14,26.59,27.64,29.81,30.2,31.39,31.2,30.86,28.88,26.74,25.18,25.2,25.09,25.53,27.51,29,30.55,31.62,31.32,29.69,28.67,26.16,25.42,24.6,25.14,25.41,25.63,27.77,28.44,29.21,30.37,29.06,27.6,25.81,24.88,24.95,25.05,25.29,26.13,29.16,30.24,30.99,31.98,31.05,28.57,27.47,25.46,25.26,25.11,26.33,28.14,30.31,30.94,31.63,31.28,29.79,27.43,25.72,25.43,25.11,24.95,25.47,26.68,28.04,29.73,30.18,31.12,30.73,28.35,26.26,25.2,24.85,24.96,25.2,27.17,29.27,29.39,30.55,30.83,30.1,28.09,25.67,25.06,24.61,24.95,25.4,28.94,31.56,32.1,33.24,33.41
Morocco,heat_index,12.24,14.22,15.15,17.89,18.73,21.35,26.02,27.38,23.67,18.74,14.83,14.19,12.08,11.65,13.55,17.91,20.41,24.17,24.84,25.49,23.04,20.2,14.78,11.64,10.64,9.843,14.91,14.41,20.89,23.74,25.59,26.65,22.84,19.68,15.73,12.06,11.76,11.64,14.62,16.63,17.87,21.73,25.11,26.44,22.45,20.47,14.98,11.97,11.87,12.19,14.04,17.69,20.61,21.78,23.88,25.14,22.77,21.63,15.85,11.71,10.87,10.75,13.83,17.12,21.38,22.83,26.87,25.41,22.21,20.27,15.64,14.28,13.91,12.99,13.07,16.44,19.22,23.12,26.56,27.03,23.44,20.76,15.1,12.45,10.46,13.09,14.82,18.69,21.29,24.96,25.83,26.76,23.42,22.11,16.28,11.46,11.14,10.84,14.13,15.5,17.32,20.74,24.24,25.82,23.82,19.22,14.45,13.21,10.85,13.05,15.39,15.87,21.15,21.65,24.1,25.67,23.19,19.84,14.82,13.2,11.1,15.1,14.97,16.73,20.78,22.35,27.08,26.08,24,18.95,16.64,12.91,11.43,13.38,14.36,17.02,20.02,21.91,25.91,25.12,23.42,20.42,14.14,13.41,12.55,14.53,13.57,15.88,21.25,23.17,27.19,25.74,22.64,22.17,17.35,14.85,11.46,12.52,16.64,19.45,19.45,23.99,26.48,27.71,22.78
Mozambique,heat_index,28,27.47,26.47,25.68,23.08,20.49,20.14,20.42,23.14,26.05,27.64,27.28,26.94,25.27,26.46,24.44,22.78,20.89,19.39,20.41,23.66,25.53,27.08,27.16,25.54,26.84,25.55,22.73,22.07,20.66,19.91,21.86,24.01,25.79,26.32,26.8,26.52,25.71,25.39,23.64,21.62,20.51,19.61,21.59,24.13,24.22,27.15,26.62,26.19,25.81,26.35,23.68,22.1,20.72,20.18,21.53,23.12,24.41,26.42,27.45,25.56,26.02,25.42,24.13,22.68,20.77,20.95,21.76,23.96,26.56,27.1,28.8,27.43,28.19,28.48,24.92,21.57,20.35,20.27,21.26,24.35,26.26,27.43,28.43,27.24,27.57,25.3,23.85,22.42,21.06,20.68,21.3,23.64,25.96,25.91,26.1,25.92,26.59,26.2,24.19,22.86,20.73,19.81,22.59,24.95,24.22,25.9,27.43,26.81,26.98,26.01,24.78,22.14,20.48,20.34,22.4,23.2,26.66,28.44,27.87,26.87,27.69,26,25.3,22.44,20.61,19.78,21.76,23.59,25.42,28.59,28.45,28.04,27.71,25.38,23.66,21.45,20.24,19.75,21.52,23.55,25.07,28,29.26,26.19,26.35,25.46,24.74,22.08,19.67,19.98,21.68,23.45,26.4,26.99,26.64,26.45,26.65,25.01,24.02,22.8,22.04,20.28,21.56,24.95
Myanmar,heat_index,22.92,24.18,28.93,33.03,33.8,31.78,30.83,29.9,29.88,28.44,25.51,22.14,21.36,23.56,26.52,30.23,30.66,29.65,29.64,28.23,28.69,28.62,24.79,22.56,21.57,24.02,27.86,31.64,32.94,29.72,28.47,28.08,29.5,29.25,27.19,22.23,21.32,26.12,28.61,32.15,31.68,30.27,28.54,28.42,28.58,27.83,26.57,21,21.1,23.33,27.56,32.95,33.41,31.36,29.65,28.94,29.6,29.27,26.44,23.13,21.78,23.21,28.28,31.38,33.04,30.7,28.93,29.43,30.37,28.35,26.58,22.64,20.4,24.3,29.13,33.29,32.84,30.25,29.19,29.53,29.68,29.18,25.88,23.69,22.57,24.28,27.15,30.63,33.17,30.39,28.58,29.35,30.52,28.8,26.93,22.74,21.47,23.72,27.42,30.94,31.37,29.18,29.06,28.31,30.35,28.21,25.52,23.78,21.73,24.24,27.26,32.46,34.45,31.72,29.52,29.49,29.44,30.82,27.08,21.57,21.74,23.47,27.92,31.03,33.71,31.46,31.32,29.91,31.3,29.87,26.51,22.84,22.69,24.21,28.97,31.49,33.61,30.58,30.43,30.12,29.42,30.09,27.88,22.54,21.86,22.75,29.47,32.35,30.9,30.35,31.12,29.8,30.05,29.52,26.87,24.38,21.94,24.45,28.27,33.02,33.69,30.85,31.03,30.28,30.25
Namibia,heat_index,23.08,24.4,23.32,21.56,19.84,15.84,16.33,18.83,22.85,25.27,23.75,23.92,22.22,22.27,21.67,20.42,17.79,14.41,14.41,17.5,22.33,23.73,24.37,22.77,23.73,22.12,22.02,21.08,18.95,15.15,15.24,18.65,21.65,25.19,25.11,24.23,25.14,25.7,24.88,21.91,19.96,17.55,17.05,18.21,22.09,25.21,25.15,23.02,23.84,23.62,21.99,20.89,19.79,16.83,16.26,18.99,22.48,24.72,24.12,24.36,25.49,25.63,24.06,21.87,20.32,15.29,16.73,20.09,23.24,26.41,26.02,25.59,25.39,25.58,23.85,23.89,19.87,17.82,16.36,20.03,22.82,26.6,26,25.54,23.88,22.71,22.63,21.05,19.77,17.66,17.28,19.18,24.21,23.93,24.91,25.03,25.64,24.33,22.9,21.31,19.88,17.15,16.8,19.34,22.48,25.07,26.71,26.66,26.15,26.12,26.37,23.9,21.9,18.07,17.64,20.44,22.86,25.82,26.71,24.83,24.86,23.99,22.93,22.02,19.6,16.27,16.08,18.35,22.85,25.85,25.45,25.44,22.82,23.12,22.78,21.84,18.85,16.14,15.53,18.39,22.86,23.72,25.26,24.83,24.69,23.2,22.12,21.23,18.27,15.7,16.82,18.41,22.71,25.43,24.78,25.3,23.54,24.19,24.25,23.32,20.1,16.53,15.91,19.3,22.14
Nauru,heat_index,30.47,30.51,31.35,30.66,32.09,31.04,30.2,29.06,27.44,28.26,28.41,27.59,27.81,28.06,30,29.73,29.76,30.21,29.18,30.35,29.16,29.27,30.34,30.45,28.69,29.34,29.02,29.61,30.21,29.82,28.94,29.19,29.99,30.45,31.64,31.12,31.44,31.16,30.89,30.71,31.34,31.23,30.83,30.59,30.37,31.1,31.49,31.61,30.65,30.91,30.74,29.55,31.27,31.2,31.11,30.52,31.21,30.65,31.87,31.47,31.48,30.7,32.05,30.43,30.79,31.02,30.91,30.24,29.88,30.61,31.26,31.49,31.21,31.64,31.41,31.79,31.6,31.76,31.72,31.2,31.71,30.86,30.34,31,31.56,31.01,30.5,30.63,31.71,31.22,30.46,30.91,31.42,31.09,31.35,31.54,31.73,30.81,31.44,31.93,31.93,31.32,31.44,30.06,31,31.6,31.34,32.26,32.13,32.13,30.44,30.71,31.31,31.36,30.3,30.25,31.39,31.88,31.35,31.92,32.55,32.53,31.88,31.84,31.88,31.36,31.14,30.33,30.23,29.81,30,30.33,28.59,29.79,29.98,29.54,31.83,30.82,31.14,31.01,30.67,29.7,30.07,30.96,31.66,31.03,29.56,29.94,30.19,29.88,29.62,29.29,29.37,29.79,29.51,30.57,29.51,30.53,30.46,31.5,31.4,30.81,30.63,30.62,31.32
Nepal,heat_index,11.34,14.07,20.64,25.2,25.74,27.63,26.9,26.77,25.06,21.7,17.51,12.57,10.25,14.25,18.67,21.91,24.6,26.69,26.48,26.5,25.52,21.49,16.35,12.47,10.5,14.02,18.14,22.52,26.67,28.77,26.83,27.53,25.79,20.71,15.7,12.49,10.48,14.72,19.7,22.98,25.86,27.39,27.66,27.18,26.4,21.6,16.52,12.93,11.7,13.49,18.46,23.61,26.02,29.03,28.4,27.23,25.58,21.27,17.09,12.79,11.49,15.12,18.47,21.42,26.28,28.09,28.14,27.1,26.63,21.55,17.39,12.55,11.55,15.77,20.1,25.08,24.69,27.81,26.81,28.93,25.82,22.74,17.19,13.87,12.01,15.69,18.08,23.27,25.67,28.6,27.84,27.8,27.76,23.35,17.12,14.14,10.83,15.45,19.93,22.55,25.45,28.64,28.19,27.83,26.75,20.64,16.84,12.69,11.78,14.14,18.25,23.07,26.52,29.19,27.75,29.71,25.94,21.57,18.11,11.67,11.04,13.99,18.4,21.85,24.51,26.99,27.09,28.92,26.61,23.75,16.7,12.91,12.24,15.17,20.04,23.3,23.9,27.26,28.26,27.31,27.48,23.77,16.86,13.15,11.29,12.91,21.43,25.04,25.86,27.84,29.67,29.44,26.85,22.15,17.69,14.09,12.12,16.17,19.35,23.18,25.29,29.48,29.68,28.65,28.86
Netherlands,heat_index,-0.363,1.505,6.075,9.291,10.34,16.16,19.72,16.87,13.76,10.72,5.953,-0.9437,3.458,4.496,6.012,12.66,13.92,16.04,15.83,16.91,15.82,11.67,7.556,6.323,4.804,0.7835,7.925,8.186,13.97,14.76,17.09,18.5,14.27,10.65,7.035,4.951,2.056,1.645,2.265,7.921,11.27,15.02,18.89,18.12,14.59,12.35,7.02,6.045,5.58,6.469,8.259,11.75,13.18,15.91,19.52,16.24,16.14,13.57,8.352,5.007,4.088,3.447,6.144,8.762,12.12,15.43,18.27,18.56,13.64,10.23,9.955,9.559,4.749,4.659,5.367,8.499,14.25,16.52,18.24,18.02,17.74,10.12,5.928,5.103,1.654,5.002,8.47,8.447,14.72,17.98,17.98,17.49,14.08,13.38,7.474,4.984,5.517,0.7756,4.452,11.85,16.1,17.06,20.55,18.74,15.22,12.32,6.935,6.282,3.586,6.204,7.914,10.54,11.64,18.04,18.75,18.75,14.89,11.8,6.604,6.052,6.209,7.055,6.805,10.89,12.95,17.28,16.99,20.31,15.4,11.53,8.959,5.716,3.423,3.908,6.416,6.532,11.09,17.91,17.97,17.01,16.2,11.93,7.525,5.457,5.309,6.663,7.205,9.237,14.01,16.91,18.54,20.15,15.05,13.54,8.882,4.084,5.713,5.723,6.87,8.588,13.13,19.07,18.11,17.59,17.93
New Caledonia,heat_index,24.28,25.18,24.44,23.58,22.2,21.39,20.14,20.56,22.54,22.52,22.87,25.17,25.63,25.67,24.89,23.64,21.97,21.28,19.63,19.36,19.54,21.4,22.92,24.58,24.91,25.42,25.05,23.43,21.48,20.87,19.76,19.11,19.88,21.22,22.19,24.05,24.18,24.54,24.49,23.63,21.31,20.43,19.81,19.06,19.9,21.71,22.78,23.76,24.85,24.54,24.29,23.64,21.76,20.78,18.8,20.09,19.77,20.86,22.51,24.41,25.37,26.96,25.17,23.62,21.98,20.13,19.61,19.22,19.6,20.89,22.81,23.98,25.22,28.29,25.44,24.4,22.95,21.4,20.71,19.69,20.9,21.74,23.23,23.54,25.18,25.3,25.22,23.83,22.5,20.76,19.2,19.9,20.36,22.24,23.03,23.98,25.43,24.89,25.04,23.48,21.75,19.86,19.7,18.9,19.53,21.8,22.99,24.05,24.55,25.93,25.13,23.29,22.04,20.36,19.08,19.57,19.86,21.19,22.33,24.08,24.81,26.69,25.38,23.67,21.51,20.61,19.95,19.85,20.31,22.07,23.1,24.64,25.41,25.47,24.58,23.47,21.87,20.6,19.99,19.5,19.98,22.04,23.4,25.18,25.25,26.28,25.62,24.04,22.97,21.5,21.62,20.66,21.82,22.17,23.8,25.06,24.94,25.53,25.05,24.16,21.85,19.68,19.23,18.6,20.03
New Zealand,heat_index,17.25,18.72,16.82,14.94,12.44,10.2,8.93,10.51,11.72,12.25,15.04,17.68,18.23,18.74,16.8,14.19,13.71,11.2,9.349,9.03,10.38,13,14.15,16.33,17.01,17.18,15.67,14.65,11.53,9.617,9.569,10.56,11.49,12.4,13.21,17.29,17.93,17.96,17.49,15.31,12.37,10.28,9.832,11.05,11.7,13.28,15.34,16.93,16.94,17.92,16.27,15.47,12.45,11.71,9.505,9.734,11.54,12.63,13.7,16.41,18.89,17.74,17.3,14.97,12.33,10.5,8.905,9.626,10.45,12.82,14.19,16.05,18.33,19.88,17.92,15.28,14.2,11.41,10.08,9.496,11.86,13.06,14.61,16.09,16.98,18.15,17.13,15.25,11.95,10.36,9.311,10.9,11.73,13.41,15.12,18.27,20.27,19.01,17.76,14.86,12.49,10.08,10.09,10.41,11.25,12.75,14.75,17.19,19.27,18.57,18.26,14.07,13.48,10.18,10.62,10.24,11.34,12.55,15.72,16.89,17.78,18.99,16.38,14.66,12.43,11.38,10.11,10.84,11.49,13.75,15.18,16.47,17.96,17.98,16.88,15.13,12.6,11.65,10.01,10.36,11.37,13.55,16.02,18.26,18.88,18.86,17.59,15.47,13.62,11.29,10.81,11.11,11.65,13.01,15.8,17.35,18.53,18.35,16.52,15.55,13.89,10.96,10.55,9.165,12.32
Nicaragua,heat_index,25.47,27.35,28.07,29.82,28.32,27.26,26.2,25.8,25.42,26.16,24.55,23.75,25.09,25.95,26.34,28.12,28.59,27.08,26.34,27.09,26.36,24.83,25.15,24.9,24.56,25.37,26.27,28.02,27.97,27.61,27.15,26.96,26.58,25.79,25.66,25.85,25.67,26.06,26.99,29.16,28.7,27.14,26.98,27.04,26.08,25.9,25.83,25.61,25.14,25.83,27.34,29.17,29.39,28.15,28.45,27.48,26.09,25.83,25.84,25.55,25.6,25.94,26.9,29.09,29.04,28.21,27.8,28.79,28.19,27.72,26.79,27.26,25.99,26.2,28.4,30.38,30.47,27.37,27.86,28.16,27.28,26.37,25.8,25.61,24.77,25.99,26.81,29.18,28.51,27.45,27.04,27.41,27.41,26.28,26.03,25.27,25.31,25.37,26.73,28.45,27.92,27.03,27.82,27.09,27.01,25.5,26.73,25.39,25.49,26.48,27,29,28.66,29.09,27.84,28.32,27.85,25.81,26.63,26.13,25.91,26.79,27.03,29.52,29.52,27.36,27.67,27.43,27.36,26.17,25.18,25.33,25.49,26.09,26.39,28.2,28.67,27.72,27.74,27.07,26.73,27.07,26.01,25.84,25.19,25.67,27.11,28.49,28.03,25.36,26.78,26.32,25.96,26.57,25.54,24.95,24.85,25.49,26.58,28.29,30.92,29.05,28.75,29.24,29.51
