Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Morocco,temperature,11.57,13.77,15.65,18.71,19.6,22.84,28.06,28.25,24.5,18.89,14.73,13.27,11.34,11.24,13.39,18.26,20.45,25.07,26.86,27.28,24.34,19.67,13.95,10.94,9.668,9.141,14.82,14.81,22.01,25.73,28.05,28.63,23.68,19.82,15.32,11.24,10.93,11.57,14.85,17.59,18.95,23.42,27.13,27.76,22.7,21.13,14.65,10.8,10.93,12.12,14.12,18.71,21.71,23.05,26.3,27.3,23.58,21.55,14.9,10.53,9.904,10.31,13.92,18.42,22.52,23.78,28.47,26.65,23.03,20.15,14.97,12.83,13.08,12.41,13.35,17.48,20.25,24.73,28.33,28.22,24.02,20.63,14.24,11.01,9.23,12.73,15.13,19.45,22.7,26.51,28.07,28.33,24.53,21.51,15.83,10.37,10.41,10.27,14.44,16.25,18.14,22.55,27.47,26.63,23.65,18.87,13.91,12.75,10.12,12.62,15.17,16.37,22.32,23.76,26.81,27.69,24.15,20.44,14.62,12.35,10.1,15.13,15.09,17.32,21.83,24.18,28.99,28.2,25.25,19.59,15.94,11.97,11.04,13.13,14.25,17.97,21.63,23.97,28.61,27.34,24.82,20.79,13.41,12.5,11.4,14,13.53,16.6,22.48,25.18,28.99,27.95,23.91,21.94,17.07,13.89,10.44,11.07,17.73,20.3,20.17,25.07,29.05,29.38,23.91
Mozambique,temperature,26.8,26.26,25.79,25.11,23.19,20.64,20.34,20.71,23.54,26.27,27.24,26.17,25.87,25.18,25.76,24.36,22.95,21.06,19.54,20.71,24.01,25.69,26.81,26.36,25.33,26.07,25.31,22.87,22.3,20.86,20.07,22.09,24.34,26.03,26.36,26.23,25.62,25.32,25.09,23.74,21.89,20.7,19.87,21.92,24.44,24.66,26.96,26.02,25.52,25.18,25.59,23.77,22.33,20.9,20.43,21.88,23.49,24.83,26.43,26.4,25.13,25.58,25.2,24.29,22.94,20.96,21.19,22.02,24.3,26.66,26.83,27.42,26.47,27,26.89,24.82,21.87,20.62,20.57,21.67,24.67,26.48,27.16,26.99,25.98,26.01,24.85,23.81,22.63,21.29,20.92,21.64,23.94,26.16,25.87,25.75,25.77,25.69,25.63,24.24,23.12,20.96,20.09,22.92,25.28,24.63,25.9,26.44,25.83,26.07,25.64,24.83,22.48,20.77,20.62,22.8,23.67,26.82,27.58,26.81,26.12,26.29,25.7,25.27,22.81,20.94,20.15,22.11,23.99,25.74,28.02,26.81,26.31,26.15,25.03,23.83,21.65,20.46,19.98,21.89,23.95,25.28,27.63,28.19,25.74,25.83,25.27,24.53,22.44,20,20.32,22.11,23.89,26.59,26.7,26.12,25.75,25.76,24.78,24.09,23.13,22.28,20.59,21.95,25.19
Myanmar,temperature,20.49,21.86,25.32,27.8,27.89,26.33,26.06,25.81,25.55,24.64,22.66,20.08,19.33,21.36,23.56,25.62,25.76,25.65,25.77,25.21,25.4,24.57,22.05,20.26,19.45,21.78,24.51,26.5,27.36,25.86,25.4,25.44,25.32,24.71,23.15,20.09,19.35,23.02,25.05,27.27,26.12,26.12,25.51,25.34,25.23,24.15,22.9,18.95,19.27,21.2,24.62,27.32,27.28,26.48,25.88,25.48,25.55,24.72,22.89,20.58,19.68,21.08,24.93,26.17,27.2,26.28,25.41,25.63,25.82,24.46,22.83,20.13,18.46,21.77,25.3,27.77,27.16,25.95,25.48,25.84,25.61,25.04,22.76,21.15,20.22,21.97,23.91,25.83,26.89,26.05,25.47,25.71,25.82,24.89,23.19,20.47,19.29,21.42,24.13,26.13,26.12,25.59,25.73,25.48,25.81,24.21,22.34,20.94,19.66,21.74,24.03,27.42,28.14,26.67,25.92,25.98,25.52,25.36,23.47,19.47,19.61,21.21,24.79,26.49,27.46,26.4,26.33,25.92,26.21,25.39,23.09,20.42,20.27,21.76,25.36,26.7,27.29,26.32,26.13,25.8,25.63,25.45,23.4,20.41,19.64,20.38,25.51,26.56,25.88,25.87,26.47,26.1,25.78,25.03,23.2,21.29,19.96,22.14,24.61,27.52,27.39,26.32,26.34,25.89,25.98
Namibia,temperature,23.72,24.89,24.27,21.76,19.28,15.45,16.09,18.41,21.76,23.74,23.35,24.13,23.23,23.15,22.63,20.57,17.47,13.95,14.04,16.92,21.56,22.66,23.57,23.16,24.53,22.9,23.07,21.14,19.07,14.8,14.8,17.16,20.18,23.88,25.03,24.53,25.44,26.06,25.23,21.58,19.63,16.8,16.29,16.94,20.54,23.95,24.77,23.63,24.33,23.71,22.43,21.21,19.49,16.15,15.48,17.79,21.46,23.48,23.68,24.47,25.52,25.36,24.25,21.55,20.22,14.49,15.61,19.18,22,25.43,24.98,25.94,25.91,25.93,23.88,23.74,19.55,17.51,15.74,19.25,21.32,25.1,25.58,25.95,24.09,23.54,23.75,21.51,19.63,17.28,16.78,18.38,23.01,22.6,24.37,25.13,25.94,24.83,23.39,21.87,19.51,16.78,16.4,17.46,20.85,24.48,25.95,26.13,26.25,26.21,26.17,23.11,21.51,17.55,17.16,19.55,22.15,24.9,26.23,25.13,25.45,24.81,23.78,22.13,19.72,16.2,16.16,17.27,21.86,25,24.66,24.95,23.27,23.44,23.25,22.63,18.86,16.29,15.22,17.43,21.5,22.47,24.54,24.39,24.84,24.12,22.66,21.29,18.19,15.7,16.6,17.69,21.73,24.94,24.12,24.96,24.83,24.77,24.14,23.08,19.51,15.79,15.52,18.76,20.69
Nauru,temperature,27.34,27.39,27.61,27.31,27.93,27.75,27.35,26.96,26.61,26.73,26.78,26.59,26.7,26.74,27.19,27,27.11,27.21,26.93,27.42,27.03,27.05,27.57,27.34,26.84,26.94,26.86,26.97,27.3,27.21,26.93,26.92,27.21,27.42,28.15,27.72,27.74,27.58,27.52,27.45,27.8,27.75,27.65,27.62,27.58,27.86,28.27,27.9,27.52,27.48,27.53,27.1,27.7,27.62,27.54,27.4,27.71,27.69,28.22,27.76,27.8,27.36,27.85,27.34,27.35,27.4,27.67,27.32,27.15,27.41,27.54,27.66,27.57,27.71,27.55,27.74,27.82,28.09,28.19,27.91,28.07,27.87,27.63,27.91,27.82,27.74,27.31,27.41,27.79,27.76,27.32,27.79,27.76,27.68,27.8,27.91,28.07,27.52,27.99,28.18,28.13,27.89,27.71,27.24,27.65,27.86,27.7,28.08,27.91,27.93,27.24,27.32,27.58,27.52,27.2,27.17,27.76,27.98,27.72,27.94,28.14,28.07,27.88,27.9,28,28.06,27.79,27.43,27.43,27.24,27.32,27.34,26.76,27.01,27.2,27.17,27.91,27.7,27.69,27.93,27.48,27.32,27.35,27.57,27.91,27.58,27.15,27.12,27.41,27.32,27.08,26.98,27.03,27.18,27.26,27.48,27.18,27.39,27.5,27.86,27.73,27.4,27.31,27.4,27.55
Nepal,temperature,3.53,5.371,11.78,16.23,17.12,18.92,19.1,18.95,17.58,14.1,10.18,5.133,1.956,5.213,9.342,12.52,15.93,18.2,18.73,18.75,17.67,13.68,9.599,6.216,1.337,4.912,8.675,13.13,16.73,19.39,18.96,18.97,17.56,12.6,8.254,5.034,2.351,5.254,9.959,13.39,16.72,18.56,19.22,18.9,17.71,14.12,8.459,5.45,3.068,4.564,8.579,13.28,16.5,19.26,19.38,18.9,17.47,12.55,9.225,4.825,2.652,5.764,8.804,12.09,16.53,18.69,19.32,18.91,18.1,13.72,9.84,5.28,3.36,7.099,10.66,15.48,16.19,18.88,18.99,19.46,17.98,14.88,10.12,7.731,3.261,7.097,8.948,14.25,16.32,18.96,19.34,19.24,18.53,15.1,9.283,6.337,4.027,6.776,10.22,13.51,16.3,19.13,19.48,19.15,17.87,12.46,9.143,4.55,2.572,4.843,8.408,13.57,16.67,19.05,19.2,19.87,17.85,13.86,10.03,3.118,2.053,4.938,8.558,12.32,15.33,18.17,19.01,19.7,18.35,15.5,8.358,5.157,5.013,6.543,10.78,13.06,15.26,18.28,19.44,19.03,18.4,15.28,9.554,4.199,2.07,3.554,11.88,15.86,16.66,18.94,19.97,19.86,18.07,13.39,9.598,6.54,4.131,7.47,9.774,12.9,15.19,19.25,19.79,19.32,18.77
Netherlands,temperature,-0.27,1.454,5.852,9.042,10.19,15.75,19.46,16.85,13.87,10.91,6.092,-0.5627,3.477,4.297,5.76,12.2,13.67,15.83,15.82,16.87,15.78,11.76,7.615,6.354,4.82,0.9889,7.631,8.065,13.61,14.58,16.94,18.41,14.4,10.74,7.186,4.931,2.204,1.705,2.068,7.611,11.13,14.71,18.59,18.1,14.62,12.39,7.284,6.192,5.42,6.392,8.052,11.45,13.02,15.76,19.42,16.32,16.17,13.62,8.465,5.179,4.227,3.532,6.078,8.568,11.88,15.11,18.01,18.44,13.8,10.45,10,9.508,4.599,4.694,5.331,8.352,14.01,16.3,18.06,17.96,17.82,10.34,6.131,5.326,1.925,4.799,8.251,8.383,14.35,17.63,17.8,17.47,14.22,13.41,7.716,5.119,5.407,0.8988,4.149,11.42,15.84,16.8,20.22,18.72,15.35,12.46,7.085,6.366,3.767,6.144,7.778,10.33,11.51,17.85,18.58,18.73,15,11.89,6.802,6.174,6.252,6.975,6.713,10.54,12.65,17.06,16.84,20.17,15.46,11.66,9.075,5.787,3.481,3.702,6.292,6.507,10.92,17.56,17.93,17.02,16.29,12.08,7.827,5.425,5.442,6.582,7.014,9.047,13.74,16.67,18.36,20.01,15.18,13.59,8.981,4.219,5.782,5.739,6.746,8.493,12.82,18.58,17.97,17.57,17.95
New Caledonia,temperature,25.06,25.83,25.3,24.5,23.27,22.55,21.51,21.84,23.46,23.49,23.86,25.57,26.05,26.15,25.63,24.62,23.08,22.36,20.88,20.59,20.83,22.46,23.82,25.12,25.62,26,25.78,24.48,22.75,22.04,21.12,20.42,21.13,22.34,23.25,24.87,25.13,25.49,25.35,24.68,22.63,21.83,21.14,20.53,21.18,22.75,23.8,24.69,25.66,25.54,25.35,24.66,23.05,22.23,20.27,21.36,21.06,22.06,23.52,25.1,25.81,26.61,25.79,24.67,23.24,21.55,20.97,20.52,20.87,21.92,23.62,24.76,25.84,27.2,26.14,25.36,24.08,22.77,22.09,21.05,22.1,22.77,24.15,24.54,25.86,26.05,25.98,24.86,23.74,22.1,20.74,21.12,21.56,23.14,23.91,24.78,25.87,25.68,25.85,24.56,23.01,21.25,21.1,20.37,20.84,22.81,23.92,24.94,25.39,26,25.88,24.5,23.26,21.79,20.62,20.98,21.13,22.2,23.22,24.76,25.54,26.61,25.96,24.82,22.81,22.03,21.27,21.14,21.57,23.07,24.09,25.34,26.09,25.98,25.48,24.63,23.12,22.08,21.44,21,21.33,23.14,24.38,25.87,26.04,26.53,26.23,25,24.15,22.93,22.86,22.08,23.06,23.38,24.81,25.78,25.76,25.96,25.88,25.15,23.27,21.42,20.86,20.14,21.3
New Zealand,temperature,15.06,16.41,14.39,12.68,10.17,7.546,6.86,8.334,9.097,10.31,13.2,15.26,15.82,16.23,14.41,11.87,11.44,8.951,6.661,6.882,8.284,10.78,11.81,14.51,14.75,14.95,13.47,12.53,9.407,7.025,7.42,8.55,9.303,9.936,11.09,14.94,15.64,15.91,15.35,12.82,10.04,7.9,7.837,9.037,9.496,11.02,13.25,14.73,14.47,15.6,14.21,13.12,10.22,9.424,7.206,7.448,9.425,10.36,11.23,14.52,16.55,15.31,14.95,12.56,9.891,7.868,6.479,7.268,8.213,10.62,11.93,13.85,15.8,17.54,15.5,13.03,11.54,9.186,7.601,7.128,9.804,10.99,12.35,13.84,14.44,15.69,14.86,12.98,9.872,8.213,6.981,8.812,9.587,11.4,13.2,16.09,18.4,16.51,15.47,12.14,9.976,7.759,7.968,8.398,9.204,10.77,12.63,15.27,16.98,16.04,16.27,12.02,11.42,7.926,8.449,7.77,9.098,10.34,13.62,14.32,15.75,16.65,14.03,12.33,10.33,8.905,7.747,8.866,9.191,11.54,13.07,14.28,15.64,15.92,14.67,12.81,10.31,9.452,7.952,8.25,9.221,11.58,13.78,15.8,16.7,16.45,15.63,13.22,11.5,8.755,8.173,9.008,9.498,10.79,13.67,15.21,16.8,16.44,14.43,13.28,11.73,8.696,8.242,7.19,10.18
Nicaragua,temperature,24.66,25.91,26.38,27.33,26.78,26.34,25.8,25.67,25.78,25.61,24.48,23.5,24.34,24.81,25.13,26.5,26.72,26.13,25.64,26.22,25.93,25.08,24.79,24.32,24.04,24.57,25.27,26.25,26.41,26.42,26,26.01,25.75,25.59,24.83,24.86,24.75,25.05,25.56,27.03,26.86,26,26.01,25.87,25.86,25.47,25.24,24.89,24.43,24.95,26.04,27.15,27.17,26.37,26.64,26.13,25.58,25.47,25.08,24.76,24.79,24.93,25.75,26.96,26.96,26.44,26.28,26.75,26.4,26.35,25.66,25.8,25.02,25.13,26.67,27.69,27.71,26.22,26.32,26.54,26.12,25.79,25.2,25.07,24.36,25.18,25.52,26.91,26.64,26.41,25.98,26.25,26.53,25.76,25.46,24.66,24.46,24.77,25.6,26.73,26.63,26.07,26.34,25.95,25.92,25.47,25.66,24.83,24.78,25.47,25.94,27.13,26.93,26.95,26.43,26.64,26.62,25.67,25.61,25.18,25.05,25.77,25.82,27.48,27.26,26.24,26.35,26.31,26.45,25.88,25.24,24.92,24.9,25.23,25.45,26.5,26.9,26.29,26.33,26.02,25.99,26.05,25.11,24.98,24.54,24.89,25.85,26.7,26.38,25.4,25.92,25.72,25.94,25.89,25.34,24.75,24.49,24.93,25.68,26.75,28.16,27.09,26.79,27.14,27.15
Niger,temperature,20.27,25,26.63,32.09,34.29,34.29,31.98,31.61,31.42,30.44,25.82,19.75,18.63,23.92,28.73,30.11,33.31,33.86,32.8,31.49,31.12,29.21,23.24,18.11,18.04,23.29,24.29,32.22,33.49,33.38,32.01,30.84,31.1,29.08,25.63,19.98,19.06,22.09,29.39,30.68,33.95,33.41,32.21,30.85,31.41,28.03,24.57,20.02,20.13,21.49,26.43,31.46,33,34.23,32.95,31.4,31.46,28.33,24.85,18.98,17.03,22.83,25.8,27.86,33.1,34.37,33.04,31.87,31.9,30.18,23.45,17.04,18.31,21.91,27.96,32.81,34.4,34.07,32.31,31.65,31.68,28.83,25.24,21.24,18.71,21.32,26.3,30.3,33.67,33.67,32.31,31.51,31.52,28.04,23.19,19.69,18.02,23.5,27.28,31.35,34.23,34.07,32.47,30.8,31.39,31.03,24.63,18.61,17.81,19.79,26.75,30.9,34,33.94,33.01,30.58,31.69,30.05,26.56,19.75,18.29,20.74,27.23,32.49,33.37,34.45,32.28,30.97,31.16,29.15,22.99,21.78,20.97,20.87,26.78,30.76,33.68,33.84,32.72,31.88,31.38,29.37,26.45,19.51,17.05,20.1,26.09,31.85,33.33,33.44,32.35,31.31,31.42,28.1,22.47,20.63,19.31,21.92,27.74,30.88,33.78,33.98,33.47,32.45,32.23
Nigeria,temperature,26.64,29.6,30.57,31.56,29.93,27.87,26.01,25.64,25.78,26.9,27.17,25.17,24.69,28.69,30.3,30.5,29.49,27.75,26.37,25.37,25.87,26.67,26.24,24.88,25.11,28.27,29.5,30.64,28.73,26.79,25.31,24.87,25.5,26.9,27.07,25.26,26.06,28.18,30.53,29.86,29.32,27.62,25.76,24.9,25.81,26.63,26.82,25.5,25.77,27.51,29.51,30.14,28.82,28.09,26.39,25.07,25.45,26.56,26.61,25.3,24.42,28.49,29.67,30.18,30.42,28.29,26.61,25.63,25.88,27.22,26.69,23.72,24.77,27.66,30.71,30.83,29.41,27.27,25.96,25.57,26.04,27.19,27.34,26.03,26.17,27.11,29.91,30.86,29.4,27.36,26.13,25.41,26.04,27.11,26.79,26.3,24.62,28.88,30.01,30.43,29.2,27.57,25.99,25.3,25.89,27.13,26.54,24.87,25.84,27.07,30.2,31.01,29.45,27.45,26.06,25.27,26.25,26.02,27.24,25.07,24.76,26.86,30.15,30.93,29.87,28.03,25.96,25.45,25.43,26.61,26.65,26.35,26.3,26.91,29.59,30.53,29.8,28.13,26.18,25.62,26.24,27.45,27.51,25.66,24.76,26.69,30.1,30.29,29.59,27.33,26.01,25.09,25.54,26.64,26.34,25.23,25.44,27.57,29.62,30.42,30.07,27.47,27.19,26.2,26.66
Niue,temperature,26.46,26.45,27.27,26.83,26.34,25.62,25.06,24.62,24.87,25.02,25.3,25.76,25.79,26.19,26.33,26.46,25.8,25.36,25.31,24.4,24.73,25.23,25.66,26.21,26.26,26.14,26.24,26.63,25.3,24.4,23.88,24.2,24.76,25.56,26.06,26.43,26.63,26.68,26.71,26.52,26.44,25.71,24.51,24.62,24.76,24.64,25.65,26.33,26.69,27.34,26.91,26.27,25.54,24.42,23.45,23.02,24.3,24.92,25.29,25.45,26.56,27.25,27.23,25.67,25.12,24.57,23.14,22.51,22.92,23.36,25.03,25.38,26.69,27,26.53,26.2,25.22,24.61,23.82,24.21,24.31,25.71,26.1,26.68,27.46,27.05,27.19,27.1,26.01,24.89,24.35,24.13,24.31,24.91,25.47,25.65,26.46,26.77,26.6,26.22,25.56,25.45,24.18,23.91,24.62,24.8,25.71,26.63,26.84,27.49,26.88,26.65,25.47,25.14,24.7,24.84,24.01,24.74,24.85,26.26,26.72,26.67,27.02,26.76,26.36,25.39,24.47,24.49,24.24,24.7,25.22,26.25,26.82,26.55,26.73,26.54,25.88,24.88,24.82,23.78,24.82,25,25.71,25.84,26.9,26.47,26.92,26.5,26.03,25.73,25.09,24.3,24.69,24.94,25.38,26.34,26.6,26.89,26.85,26.16,25.52,24.67,24.16,24.27,23.95
Norfolk Island,temperature,22.21,22.91,22.19,21.38,20.15,18.68,17.41,18.09,18.46,18.7,19.03,22.13,23.05,23.28,23.08,21.72,20.15,19.33,17.73,17.11,17.24,18.55,19.64,21.28,21.87,22.98,22.51,21.39,19.55,18.66,17.87,17.45,17.34,18.14,19.12,21.37,22.26,22.31,22.19,21.28,19.63,18.13,17.43,17.5,17.98,18.56,19.65,21.11,22.2,22.32,21.45,21.24,19.59,19.21,17.45,17.42,17.61,18.33,19.49,22.02,23.15,22.94,22.9,22.01,20.47,18.45,17.7,17.51,17.76,18.24,20.12,21.42,23.21,24.34,23.52,22.22,21.27,19.51,18.99,17.55,18.67,18.86,20.05,21.12,22.31,23.51,23.03,21.91,20.45,18.83,17.78,17.97,17.87,18.58,19.53,21.7,23.29,23.42,23.13,21.75,20.43,18.69,18.15,17.5,17.24,18.53,20,21.02,22.6,23.59,23.2,21.46,20.4,19.02,18.12,17.58,17.73,18.13,19.32,21.11,22.14,23.92,22.72,21.62,20.03,18.59,18.11,17.66,17.51,19.27,20.39,21.74,22.61,23.03,22.4,21.4,20.24,19.03,18.09,17.49,17.69,19.34,20.4,22.53,22.98,24.03,23.6,22.5,21.16,19.13,18.57,17.96,18.09,18.79,20.06,21.27,22.29,22.78,22.44,22.04,20.19,18.39,17.4,16.57,17.71
Northern Mariana Islands,temperature,25.69,25.35,25.8,26.29,27.48,27.89,27.61,27.21,27.33,27.29,27.58,26.78,25.91,25.46,25.8,26.4,27.47,27.87,27.43,27.3,27.08,27.04,27.17,26.81,25.61,25.78,25.64,26.41,27.38,27.83,27.28,27.05,27.44,27.23,27.35,26.69,25.63,25.56,25.92,26.88,27.45,27.95,27.72,27.74,27.63,27.54,27.55,26.85,25.83,25.23,25.51,26.85,27.46,28.55,28.17,27.6,27.87,27.53,27.59,27.23,25.79,24.42,25.68,26.3,27.27,27.8,27.83,27.75,27.96,27.85,27.42,26.82,26.06,25.63,25.88,26.45,27.18,28.28,28.24,28.11,27.71,27.96,27.77,27.22,25.75,25.35,25.85,26.76,27.66,28.17,28.23,28.08,27.88,27.83,27.91,27.4,26.4,26.3,26.21,26.53,27.38,27.66,27.55,27.41,27.5,27.74,27.58,27.15,25.71,25.72,26.08,26.77,27.51,28.35,28.1,27.79,27.82,27.65,27.73,27.03,26.07,25.44,25.92,26.62,27.73,28.11,27.86,28.03,27.81,27.79,27.86,27.35,26.75,26.23,26.54,27.14,27.71,27.88,27.68,27.6,27.94,27.76,27.86,26.92,25.81,25.72,26.23,26.83,27.61,27.92,27.71,27.57,27.7,27.5,27.91,27.2,26.1,26,25.69,26.63,27.32,27.85,27.98,28,27.98
Norway,temperature,-8.975,-9.399,-3.401,1.689,5.677,9.122,13.03,11.68,8.076,3.514,-5.764,-9.402,-5.135,-7.258,-2.312,4.146,6.33,11.18,12.96,11.99,9.661,4.982,2.729,-1.914,-5.166,-4.777,0.5908,0.1989,5.531,8.76,11.59,11.38,7.313,2.299,0.3135,-7.539,-5.616,-5.21,-5.993,0.3911,8.04,11.04,13.08,12.27,9.292,4.043,-0.402,-0.8946,-5.855,-0.4847,0.1584,2.59,6.091,10.08,15.86,12.27,9.033,4.865,0.5123,-3.286,-4.155,-2.054,0.2341,2.071,4.968,8.251,11.19,12.92,9.511,4.573,0.8925,-0.7421,-7.52,-3.431,-0.3237,1.759,7.525,10.55,12.8,11.25,10.69,3.811,-1.512,-0.2805,-2.384,-3.28,-1.528,0.4749,5.466,9.827,12.07,11.16,9.336,4.283,-1.441,-3.681,-4.989,-6.629,-5.826,1.714,9.615,10.27,15.79,11.78,8.667,3.67,1.858,-2.644,-5.17,-2.761,-2.266,3.482,5.253,10.34,13.03,12.7,7.874,1.994,-2.898,-1.537,-0.7803,-2.12,-1.211,1.4,4.418,12.73,11.34,12.44,8.797,4.695,2.517,-0.746,-7.429,-6.276,-0.7257,0.7375,5.531,11.85,14.29,11.54,8.843,4.921,-0.7745,-5.214,-2.861,-3.704,-0.09071,1.206,5.946,11.34,12.64,12.68,8.459,4.934,1.457,-5.952,-3.127,-1.758,-4.999,1.822,6.054,12.12,12.83,12.94,10.14
Oman,temperature,20.41,22.6,26.66,30.83,33.09,33.35,32.96,31.72,30.6,29.36,24.57,20.71,20.51,21.81,24.94,28.58,32.67,33.79,32.58,32.35,31.82,28.08,25.06,20.27,19.76,21,24.27,29.44,32.4,33.73,33.1,32.27,31.5,28.45,25.14,22.59,20.08,21.57,24.71,28.77,31.94,33.13,32.6,31.41,30.31,28.66,24.59,20.97,19.14,20.6,24.77,29.67,32.14,33.82,33.28,31.42,30.57,28.79,25.05,21.16,19.6,22.29,25.38,29.88,33.08,34.25,33.07,32.32,31.22,29.51,25.54,21.5,20.87,21.48,26.55,28.77,32.9,32.99,32.42,32.29,30.2,28.09,24.54,22.88,21.09,21.37,26.13,30.03,32.53,34.42,33.06,31.84,30.64,28.97,24.82,20.73,19.65,22.26,25.54,30.02,31.98,33.89,33.53,32.55,30.27,28.44,26.05,21.95,21.09,22.04,24.19,28.7,32.21,34.44,33.03,32.66,31.04,28.87,25.01,22.59,20.02,21.77,24.04,29.67,32.39,33.9,32.58,33.17,30.72,27.86,24.79,21.69,19.94,22.42,27.27,29.55,32.36,33.44,32.05,31.48,31.52,28.82,25.07,22.08,20.4,21.73,26.08,30.67,32.33,33.29,30.57,32.1,30.36,28.08,26.03,22.85,20.83,22.89,26.08,28.68,32.28,34.44,33.09,31.92,31.24
Pakistan,temperature,10.11,12.56,20.2,24.87,27.95,28.26,28.47,27.24,25.03,22.14,15.21,9.546,8.496,11.63,17.5,21.57,28.09,29.76,28.73,27.81,25.1,21.18,17.02,9.713,7.714,9.602,16.71,21.84,26.75,28.78,29.44,28.05,24.86,20.32,15.32,10.32,8.704,11.48,17.34,21.44,26.99,29.23,29.2,27.28,26.38,22.77,14.63,10,8.619,10.22,15.64,21.93,25.63,29.87,29.35,28.09,25.88,21.54,15.09,9.781,9.184,13.13,15.94,22.92,27.16,28.4,28.49,27.75,25.15,21.82,15.23,10.06,10.34,12.61,17.52,22.7,28.29,29.95,29.29,27.53,26.61,22.25,15.64,12.77,8.904,12.65,17.62,24.22,28.27,29.46,29.14,28.28,26,22.74,15.11,10.29,9.956,13.3,19.09,23.84,27.13,29.72,29.41,28.8,26.05,20.9,15.62,10.21,9.394,10.73,15.56,23.23,25.9,29.17,29.52,28.19,27.59,21.4,14.41,9.38,7.668,12.78,15.61,22.29,26.72,29.34,29.75,28.76,26.12,20.95,14.2,9.795,8.312,14.42,19.19,22.82,26.83,29.38,29.64,28.47,27.29,21.39,15,10.27,9.009,12.78,20.45,25.68,28.52,29.13,27.52,26.58,26.38,21.48,15.81,10.76,7.597,14.99,17.81,21.61,25.58,28.81,28.52,28.51,26.83
Palau,temperature,27.03,26.79,27.24,27.45,27.89,27.59,27.38,27.33,27.6,27.43,27.47,27.27,27.15,27.01,27.03,27.19,27.29,26.99,26.83,26.82,27.13,27.26,27.26,27.37,27.35,26.95,27.08,27.07,27.19,27.01,26.96,27,27.2,27.32,27.3,27.41,27.28,27.12,27.31,27.42,27.54,27.37,27.02,26.8,27.45,27.37,27.22,27.38,27.06,26.55,26.94,27.43,27.44,27.55,27.33,26.95,27.16,27.11,27.4,27.39,27.09,26.59,26.55,27.39,27.62,27.21,27.27,27.2,27.48,27.41,27.25,27.41,27.1,26.79,27.36,27.59,27.7,27.51,27.38,27.83,27.34,27.25,27.6,27.54,27.32,27.2,27.11,27.68,27.61,27.37,27.27,27.37,27.59,27.85,27.68,27.59,27.3,27.38,27.54,27.45,27.83,27.56,27.41,27.29,27.29,27.51,27.67,27.56,26.97,26.55,26.8,27.33,27.83,27.53,27.12,27.4,27.51,27.46,27.51,27.55,27.39,27.19,27.41,27.49,27.9,27.37,27.4,27.49,27.87,27.59,27.74,27.49,27.49,27.28,27.25,27.56,27.4,27.31,27.6,27.41,27.57,27.92,27.67,27.7,27.42,27.25,27.18,27.23,27.37,27.39,27.21,27.43,27.7,27.76,27.45,27.45,27.17,27.36,27.15,27.73,28.05,27.44,27.61,27.38,27.42
