Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Greece,CDD_18,0.02356,0.04021,0.00568,2.159,65.12,158.6,247.8,295.6,134.1,28.56,10.85,3.309,0,0,0.0002785,0.4212,32.49,148.8,260.2,235.3,169.4,20.06,0.1654,0.00002251,0,0,0,4.574,48.71,206.6,306.4,275.9,150.6,74.33,9.972,0.2561,0,0,0.008377,11.45,90.59,161.7,236.9,261.5,141,26.62,2.985,0.0797,0,0,0,2.212,48.23,157.9,231.1,256.7,123.1,32.02,1.598,0.3205,0,0.01594,0,1.246,55.44,123.1,253.5,253.3,161.7,35.05,3.528,0.00009421,0.0000001619,0.09635,0.02375,10.14,44.05,190.5,259.8,242.7,124.1,34.24,5.957,0.000227,0,0,0,2.48,46.69,172.5,259.5,261.7,138.7,19.54,0.4541,0.6299,0,0,0.07313,16.41,86.62,163,247.4,242.3,143.5,22.41,3.418,0.0002995,0,0,0,0.9004,34.07,194.9,237.8,270.6,146.9,52,9.775,0.02808,0,0,0,1.171,57.98,135.5,245.1,247.5,173.1,57.34,1.3,0.02163,0.4345,0,0,2.953,65.83,156.9,290.2,290.3,130.8,12.57,3.498,0.007358,0,0,0,3.706,64.28,195.4,256.1,245.7,133.5,32.47,6.931,0.2915,0.001482,0.0004708,0.001295,0.3316,22.58,138.8,304.1,270.5,150
Greenland,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002521,0.0002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,CDD_18,252.8,228.1,272.5,271.7,291.6,280.8,281.9,289,285.7,298.6,265.6,261.7,248.2,210.6,236.2,242.2,282.9,276.7,271.2,287.6,289.8,277.1,257.8,264.4,239.4,214.9,236.7,245.9,261.9,267.1,273.5,272.9,291.7,294.3,278.2,266.5,245.2,216.5,256.3,243.2,265.9,254.7,276.1,281,288,283.9,259.8,254,231.3,206.6,231.7,240.9,264.1,256.8,265.7,274.1,278.1,291.7,265.5,262.4,239.5,217.4,232,240.2,258.5,251.4,263.7,281.7,292.3,300.9,271,261.4,236.9,226.1,249.4,263.6,278.5,265.9,277.7,294.7,285.2,302.2,275.5,269.4,239.1,215.8,242.2,256.3,277.4,264.8,274.1,290,290.1,281.2,268.1,259.5,239.6,201.4,242.6,243.5,260.2,256.1,265.1,276.8,278.8,283.8,270,250.8,236.1,208.9,235.3,242.2,274.2,272.2,275.5,287.3,296.7,293.1,275.7,274.4,251.1,229.7,247.2,253.8,283.1,273.9,283.5,289.8,298.4,292.3,263.7,260.1,247.9,214,233.8,249.4,263.7,260.1,272.8,282,294.8,298.1,266.2,266.4,234.7,212.2,242.4,242.1,273.2,256.8,274.7,279.7,286.9,283.9,252.3,248.2,231.5,203.7,243.1,243.6,278.5,282.9,290.9,315.7,318.7
Guadeloupe,CDD_18,233.4,218.7,257.7,250.8,275.3,277,287.5,294.4,279.1,278.5,249.3,233.1,213.4,183,198.8,214.4,263,277.3,266.4,276.6,268.5,267.6,244.7,229.5,208.7,188.5,206.8,220.5,243.4,270.2,273,280.2,279.7,272.9,264.1,236.3,213.4,184.7,219.1,211.6,243.6,247.4,266,275,275.5,278.9,248.7,226.8,211.7,180,210,214.4,238.5,254.8,268.2,270.8,264.7,277.4,248.5,232.9,218,195.7,206.1,211.7,252,253.4,266,277,284.2,290.7,250.7,235.9,215.2,198.2,211.5,232.9,256.8,263.1,275.3,289.1,279.6,281.3,257.5,241.9,215.1,192.5,208.7,220.5,252.3,257.4,278.1,287.7,275.9,273.2,254.8,235,217.1,173.4,214,213.6,226.2,250.3,265,267.2,272.9,268.5,244.5,224.7,202,185.2,209.1,209.6,243,261.5,277.7,283,288.8,284.8,254.9,248.4,222.6,201.1,209.8,237.9,265.6,273.3,284.1,294.4,280.4,273.7,239.3,229.5,220.6,188.6,205.4,218.7,251,250.3,270.6,281.7,284.7,286.1,250.7,233.6,211.1,184.1,205.7,210.4,255.1,263.3,265.5,277.4,272.8,273.7,246,229.1,207.9,175.1,205.7,213.8,266,282.5,293.9,309.9,306.5
Guam,CDD_18,260.9,227.4,258.5,263.7,297.1,293.1,296.8,286.2,275.1,287.1,285.7,289.3,277.4,240.1,269.5,273.6,295.9,289.7,287.6,282,272.7,273.3,279.3,284.7,261.8,251.5,263.9,272.2,290.6,283.9,285.5,280,281.4,287.4,293,295.6,275.6,240.3,269,274.1,295.8,290,300.5,290.1,283,287.3,288.8,294.9,277.2,240.1,267.7,280.6,304.9,305.5,296.6,289.2,286.2,285.6,290.6,297.9,272.5,227.2,260.6,263.1,289.8,284.8,289.9,291.3,279,296.9,285.3,278.3,265,234.1,262.8,268.5,296.8,302.9,305.2,300.9,284,302,297.4,295.4,272.6,244.4,278,280.1,305,297.3,307.2,308.1,292.8,298.1,298.9,300.1,290,252.5,275,271.8,293.3,279.3,288.5,285.9,272.7,292,288.2,291.6,268.1,237.6,267.6,271.5,293.2,303.7,300.6,294.7,285.7,296.5,288.9,291,265.3,242.3,264.6,273,300.8,295.5,298.7,301.1,292.6,298.7,292.4,296.5,283.2,253.7,277.7,288.3,304.6,288.4,299.7,289.4,288,295.6,294,295.1,271,248.8,282.8,275.2,296.2,288.8,290,291.4,289.2,287.9,296.6,293.7,279.7,248.3,268.4,273.5,295.9,287.7,304.3,296.7,292.6
Guatemala,CDD_18,63.68,85.86,116.3,139.5,140,119.7,112.9,109.9,98.95,84.93,67.26,39.78,71.05,74.1,85.74,122.1,145.1,114.5,107.6,117.9,105.9,74.56,70.93,58.45,67.97,80.25,97.27,110.6,128.4,110.7,109.8,111,102.3,89.71,58.3,64.05,75.21,84.5,95.51,138.9,128.3,108.9,108.6,106.2,99,104.2,83.44,72.61,57.09,80.71,117.9,130,117.4,110,127.5,120.1,98.96,93.94,69.01,60.95,66.37,67.15,102.7,138.9,129.7,120.3,123.7,131.3,107.3,114.5,99.81,97.29,73.32,67.9,130.8,152,161.3,118.5,122.8,119.8,107.7,102.2,79,84.24,64.08,81.42,95,138.2,143.9,114.2,117.9,120.2,116.5,98.3,74.66,67.41,50.1,71.65,111.2,118.6,138,108.5,125.2,115.4,109.1,99.48,93.3,70.54,65.81,92.3,111.3,136.7,149.1,139.9,129,137.2,116.7,106.2,89.19,76.99,81.2,95.89,119.1,167.8,154.6,116.7,122.9,122.9,111.3,103.5,80.41,63.35,72.52,73.55,105.6,134.3,135.7,121.9,126.2,120.8,116.9,124.8,75.51,79.78,64.04,67.47,111.2,136.8,144.1,101.7,120.1,116.5,102.2,102,91.39,65,70.74,74.73,115.8,135,158.2,159.1,135.7,138.7,133.8
Guernsey,CDD_18,0,0,0,0,0,0,0,0.6546,0.5961,0,0,0,0,0,0,0,0,0,0,0,1.276,0.6223,0,0,0,0,0,0,0,0,0.02123,1.458,0,0,0,0,0,0,0,0,0,0,0.1045,0.3157,0.003335,0.2934,0,0,0,0,0,0,0,0,2.545,0.2419,2.105,0.4468,0,0,0,0,0,0,0,0.9039,0.007112,0.04448,0,0,0,0,0,0,0,0,0,0,3.806,2.13,5.183,0,0,0,0,0,0,0,0,0.2719,0.7862,1.307,0,0,0,0,0,0,0,0,0,0,0.6435,1.005,1.112,1.115,0,0,0,0,0,0,0,0.002663,1.897,4.176,1.326,0,0,0,0,0,0,0,0,0.02411,0.8385,7.58,3.42,0,0,0,0,0,0,0,0,0,0.8497,0,3.99,0,0,0,0,0,0,0,0,0,8.064,16.18,7.561,0,0,0,0,0,0,0,0,0,0.01241,2.994,15.09
Guinea,CDD_18,243.6,271.4,324.1,313.9,285.9,228,204.2,192.5,185,224.3,228.8,232.1,234.7,247.5,308,288.2,286.3,224.2,198.8,192.9,205,228.3,222.7,207.8,227,244.4,307.8,293.5,270.4,218.4,186.8,185.2,187.8,223,223.2,202.5,220,253.1,323,304.3,285.9,227.9,202.3,183.6,203.6,218.4,224,215.1,245.6,238.9,293.8,314.6,267.2,230.7,216.1,188.4,196.9,225.1,214.2,210.2,214.9,249.4,300.3,302.2,290.3,231.3,214.9,204,208.7,230.2,224.4,196.6,221.9,249.9,332.9,321.8,299.6,233,204.9,207.6,206.1,241.8,229.7,224.1,238.9,260.1,323.9,324.2,282.1,236.1,210.3,207.1,221.2,247.5,231.8,223.2,226.4,249.7,311.5,302.2,308,233.8,206.9,192.6,201.4,237.7,238.1,227.2,240.1,253.6,307.4,316.9,306.6,254.8,213.4,200.1,212,237.4,248.9,245.1,243.1,285.8,342.2,327.8,315.2,243.3,204.7,198.1,203.8,242.4,253.8,267.2,267.3,264.4,323.1,332.5,321.1,251.4,211.9,198.7,214.7,237.3,249.5,257.2,254.8,255.3,327.5,324.9,300.3,232.6,209,195.1,197.3,229.7,221.3,227.5,237.6,269.7,312.8,324.9,307,244.8,231.4,223,225.9
Guinea-Bissau,CDD_18,246.4,276.2,339.8,354.2,379.7,326.9,281.5,268.6,254.5,303.4,290,271.9,237.7,251.5,323.8,334.3,354.1,315.5,285.7,263.9,276.6,307.3,286.7,230,235.8,260,325.8,338.2,341,325.5,267.8,261.9,258.5,307.5,298.8,230.7,227.8,268.4,337.8,317.4,359.6,324.2,282,249.8,271.3,294.9,270.6,233,237.5,239.7,292.7,315.6,336.1,327.8,304.4,259,261.6,300.9,277.7,233.6,224.4,248.4,310.3,309.6,360.3,334.2,285.1,269.1,269.9,298.1,273.1,218.5,260.8,257.3,333.9,328.9,338.3,321.9,275.6,282.6,267.9,315.1,291.4,256,234.5,257,327.7,349.4,358.3,324.9,281.5,270.6,294.1,328,301.1,232.3,223.2,232.5,317.3,318.3,325,315.1,281.3,263.6,260.8,310.3,286.5,248.8,239.3,264.4,327,345.5,346.8,337.1,287.5,274.7,270.8,310.3,302.3,252.1,249.6,301.2,365.1,371.4,365.8,330.6,282,265.9,264.2,320.7,295.4,268.2,266.3,275.5,323.9,338,362.6,339.8,296.8,271.4,284.9,305.8,308.3,285.8,281.7,270.4,339.6,332.5,360.9,312.9,281.6,261.3,260.3,294.9,265.2,253.4,248.6,266.3,318.8,349.6,375.1,334.3,298.7,285.9,286.6
Guyana,CDD_18,233.7,228.4,267.6,265.1,260,255,252.1,261.1,275.5,291.1,256.2,249.9,227.8,206,231.7,257,258.3,244.1,250.5,280.4,280.1,267.8,257.2,248.8,223.7,204.3,238.7,240.5,246.2,231.3,241.8,258.7,279.8,296.6,267.4,249.5,237.3,206.9,253,242.6,246.6,237.2,242.4,257.7,278.8,276.4,248.9,237.1,222.9,201.1,238.5,239.3,253.9,236.2,251.2,262,272.6,282.7,247.2,247.2,226.9,211.8,235.2,240.3,242.2,233.8,248.8,278.1,286.8,300.8,264.4,248.3,239.4,228.4,264.6,258.4,260.2,238,253.6,276,280,300.4,277.4,248.5,234.3,212,246.7,256.1,256.6,242,254,288.8,284.2,288.9,260,246.2,233,200.7,247.2,235.9,239.4,228.7,244.5,269.4,268.1,295.8,259.5,234.8,229.1,211,254.2,259.1,257.8,246.8,254.6,266.8,288.4,281.9,267.6,250.7,245.3,228.4,255.7,261.4,264.9,245,258.6,277.2,288.1,296.8,253.5,239.2,231.5,213.9,237.4,242.6,244,240.7,250.1,264.5,281.2,286.1,256.4,242.8,231.8,210.2,242.4,244.1,248.9,228.3,253.2,268.3,283,279,245.7,230.3,215.6,204.6,241.8,249.9,264.7,256.2,277.7,305,316.4
Haiti,CDD_18,174.9,177.3,213.3,214.6,251,256.7,269.6,273.4,246,240.1,176.2,132.4,166.9,159.7,171.1,203.9,218.3,248.9,255.3,264.3,246.2,235,196.1,173.7,164.9,167.3,181,181.4,227.3,258.7,270.5,261.8,246.2,234.5,195.3,180.2,177.6,166.8,184.6,219.3,226.8,247.9,260.9,270.1,247.5,240.7,211.2,195.9,192.5,179.5,198.9,216.7,217.7,258.5,285.8,274.8,247,250.2,208.6,186.2,185.8,158.5,198.4,216.2,249.9,264.2,289.9,295,274.1,261.4,227.4,216.9,190.8,172.1,210.1,210.2,236.1,252.4,276.2,276.8,263.3,237.9,196.5,203.6,155,165.4,181.9,197,233.5,256.8,273.9,282.3,260.8,251.7,210.1,196.9,182,156.1,182.1,204.5,234.4,258.3,279.1,278.4,253.5,227.5,215.6,205.4,181.2,178.4,198.5,211.2,238.9,256.7,280.3,289,255.4,246.4,212,211.3,188,192.1,185.1,240,262.9,271.4,289.7,291.8,258.4,262,211.9,184.7,183.2,174.8,185.8,202.4,236.7,242.1,270,272.9,256,245.4,218.8,205.1,178.2,158.2,201.4,196.8,241.6,252.9,268.6,271.9,254.7,244.9,220,180,166.5,170.6,202,210.1,252.4,281.4,312.4,300.9,283.4
Heard Island and McDonald Islands,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,CDD_18,105.2,133,160.5,213,221.4,206.8,194.6,192.6,185.6,140.7,110.8,65.82,115.4,123.8,156.1,209.1,224.5,196.8,185.4,201.6,185,139.1,113.6,94.14,112.5,128.1,162.4,189.3,200.7,194,185.4,190.1,179.7,155.2,93.79,115,116.9,138.2,145.6,221.9,220.8,188.1,190,187,183,180.5,141.7,119.7,91.39,130.1,190.1,220.9,206.3,196.2,208.3,201.1,176.7,166.8,110.6,99.38,104.6,104.4,171.3,228.3,220.4,193.2,205.1,227.4,199,196.1,165.4,157.3,120.8,104,203,233.5,256.3,201.5,206.4,209.4,191.5,167.1,127.6,140.1,111.9,138.2,157.4,219.9,229.8,205.7,193,200.3,203.6,163.7,113.4,102,79.68,116.1,176.3,196.9,214.1,188,204.1,191.2,187.9,170,150.4,114.6,108.3,149.2,176.6,219.6,240.9,227,214.1,229.4,211.2,187.1,145.3,121.6,128.8,147.8,184.2,257.6,238.8,203.6,213.8,206.3,202.3,181.5,138.3,109.2,122.6,129.1,164.8,209.2,241.5,216.7,213.1,206,202.3,201.6,122.5,135.2,121.1,117.7,180.9,214.1,220.4,175.5,194.7,191.2,181.8,175.5,155.9,121.8,123.6,134.2,196,225.1,251.9,239.5,223.1,228.3,220.6
Hong Kong (China),CDD_18,16.4,54.3,82.55,102.1,241.3,269,338.8,330.3,297.4,204.9,92.64,33.04,0,15.4,20.39,137.1,239.5,303.1,324.9,349.5,289.4,203.2,140.1,8.02,0.9936,15.6,60.67,173.8,278.3,293.4,324.3,336.3,284.2,222.2,113.2,24.97,5.597,37.41,75.18,110.6,238.3,301.7,308,318.4,282.9,220.3,106.9,6.401,1.46,14.78,51.35,145.1,247.2,317.7,349,329,312.8,240.5,126.1,2.471,3.034,24.53,70.82,153.2,278.9,337,329,336.6,298.6,234.2,164.2,22.45,6.866,10.04,32.96,167.9,263.6,322.4,351.1,320.6,291.8,254.8,108.8,44.48,24.09,11.54,60.05,147.4,241.4,318.6,320.2,347.9,321.4,233.6,110.6,14.09,8.228,16.42,81.14,148.5,306.8,303.5,326.7,311.2,288.5,208.3,128.7,48.04,12.18,58.23,86.14,189.8,229.6,315.6,340.2,334.5,305.3,247.2,125.6,30.19,28.99,27.74,95.35,109.7,286.1,327.9,361.7,321,292,213.4,134.6,21.05,6.358,29.11,112.5,173.4,323.4,310,346.3,318.6,326.5,222.8,106,22.73,11.55,3.13,98.09,152.1,205.1,299.9,362,325.8,323.1,228.1,144.5,0.1546,9.526,26.47,78.26,160.7,259.8,313.6,359.8,339.1,301.4
Hungary,CDD_18,0,0,0,0.0656,10.15,77.05,156.2,98.08,0.5093,0,0,0,0,0,0,0.5592,30.39,83.83,103.2,134.8,56,0.3545,0,0,0,0,0,10.69,36.29,114.8,179.4,161.9,55.04,1.239,0,0,0,0,0,12.83,18.47,89.53,152,143.2,2.241,0.8379,0,0,0,0,0,0.004152,21.93,72.84,126.9,75.18,24.19,1.016,0,0,0,0,0,0.7244,14.48,88.07,183.1,179.6,54.02,0,0,0,0,0,0,1.162,23.19,90.62,138.1,82.43,48.2,0.2058,0,0,0,0,0,0.1315,20.55,119.9,134,160.6,16.57,0,0,0,0,0,0,11.28,60.03,100,136,177.9,45.73,1.188,0.06191,0,0,0,0,4.195,2.88,155.3,126.9,162.4,23.56,0.2993,0.00005464,0,0,0,0,0.009882,4.945,68.08,114.8,153.4,41.9,2.64,0,0,0,0,0,0.02184,4.961,148,192.7,101.8,18.96,0.3001,0,0,0,0,0,0,27.71,141.8,178.4,179.4,21.2,0.0004236,0,0,0,0,0,0,18.63,75.72,165.3,150.1,67.79
Iceland,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000004558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001932,0.0001044,0.002976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003781,0,0,0
India,CDD_18,63.55,118.9,296.8,400.8,434.6,390,318.9,304.6,276,257.8,161.4,58.72,54.73,99.21,242.2,316.4,405.2,346.8,312.5,293.9,279.1,257.3,148.4,76.3,56.64,106.6,232.4,342.2,429.7,408.5,323.5,297.8,282.7,236.6,118.1,75.75,66,101.6,242.6,339.7,425.3,334.2,304.3,290.3,290.6,241.5,116.5,60.71,61.24,83.74,213.1,343.9,405.5,406.8,332.9,316.4,288.8,257.8,141.9,65.17,57.32,118.1,219.8,309.6,424,366.3,331.9,318,313.4,280.1,169.6,88.83,72.22,142.2,273,397.5,415.4,379.1,312.3,312.5,293,262.4,136.3,75.32,67.76,120,237.8,370.3,425.6,368,318.2,314.6,308.5,275.4,138.8,73.78,62.35,119.5,264.1,345.9,413.3,380.6,323.2,305.9,291.6,258.4,150.9,66.26,53.77,104,228.6,360.5,431.8,410.7,335.9,315.6,285.3,245,160.6,73.87,64.38,99.75,207.6,325.5,393,341.6,331,314.4,308.4,270.9,132.8,72.78,75.93,109.5,264.4,342.8,356.9,336.8,332.8,314,290.4,263.5,133,71.93,56.75,89.05,273.5,379.1,402.9,380.1,326,314.8,292.6,240.1,132.4,81.37,64.48,123.2,224.8,322.3,377.4,390.3,330.1,326.1,307
Indonesia,CDD_18,231.1,226.5,252.3,256.9,265.4,237.2,232.3,238.9,227.5,239.6,233.3,226.8,222.4,207.8,228.4,227.7,244,221.6,220.2,219.4,222.4,241.8,231.5,238.7,228.5,217.4,236.1,236.4,245.6,225.7,213.6,216.5,225.6,248.4,238,236.4,230.5,214.7,250.4,245.6,252.2,240.1,217.5,222.6,224.5,247.3,231.2,228.3,213.6,205.4,242,240.4,258.4,242.9,230.3,221.5,225.6,255.3,243.4,237.7,227.2,204.6,238.4,236.8,251.1,232.7,234.6,230.5,233.8,263.1,256,250.7,260.8,230,265.9,261.5,271.7,244.8,246.1,245.7,241.4,246.5,240.1,244.9,238.5,209.4,243.7,240.9,255.8,236.6,233.1,231.9,238.3,255,235,242.3,233.7,207.5,241.2,249.4,256.1,237.7,225.3,227.4,230.6,257.5,244.7,248.8,242.6,223.1,245.8,252.5,261.6,229.9,226.2,226.1,231.6,257.9,259.7,255.4,251.9,231.4,256.2,252.9,265,237.8,229,242.4,238.9,248.1,243.2,234.5,224.9,209.5,239.4,241.8,259.1,235.7,236.5,235,233.3,254.1,233.5,241.8,237.7,210.7,246.8,242.4,256.8,223.7,234.1,233.5,231.5,232.9,229.1,232.2,232.7,205.6,239.7,246.8,260.7,241,231.3,232.6,235.2
Iraq,CDD_18,4.564,22.72,92.45,177.1,359.9,515.7,609.9,616.5,466.4,288.9,46.76,0.5836,0.009574,4.992,39.68,160.5,335.4,486.4,593,564.4,410.3,195.9,12.05,0.05099,0.001188,0.2089,23.86,204.3,379.5,515.8,612.3,567.7,424,261.9,66.52,0.1505,0.276,3.782,66.73,176,290,466.3,557.4,537,390.7,168.7,27.06,0.3422,0.000007582,6.338,60.3,199.9,375.7,478.7,568.3,581.2,424.8,219,20.54,1.315,0.7439,3.381,35.03,155.9,372.4,480.1,609.3,597,474.3,280.7,17.44,1.661,0.02774,8.226,45.26,184.2,356.1,495.8,599.1,611,403.5,249.8,29.53,0.9194,0,0.2439,32.12,162.3,365.6,492.8,635.4,618.8,474.2,230.9,59.29,3.217,0.05105,6.159,111.3,149,326.9,490.4,575.3,551.8,462,275.1,16.82,1.346,0.09368,0.5184,14.58,90.59,363.3,534.9,557.3,582.4,439.6,284.3,45.07,0.3706,0,4.532,41.38,162.8,356.5,478.6,632.1,538.1,483,250.3,63.11,0.276,0.1975,7.823,53.43,228.7,430.9,501.5,630,599.8,416.2,261,62.82,4.429,0.05403,7.424,30.23,202,313,522.6,585.4,602.1,454.1,292.1,52.74,3.769,0.002856,5.724,50.22,153.5,329.6,485.1,603.5,618.2,463
Ireland,CDD_18,0,0,0,0,0.1093,0,0.4016,0.05412,0,0,0,0,0,0,0,0,0,0.003427,0,0,0.003949,0,0,0,0,0,0,0,0.6804,0.1044,0.1227,0.3523,0,0,0,0,0,0,0,0,0,0,17.54,0.1881,0,0,0,0,0,0,0,0,0,0.4384,5.322,0,0,0,0,0,0,0,0,0,0,0.673,0.3767,0,0,0,0,0,0,0,0,0,0,0.07172,3.167,0.1598,1.829,0,0,0,0,0,0,0,0.4242,1.684,0.4031,0.007166,0,0,0,0,0,0,0,0,0.09319,9.522,5.905,1.927,0,0,0,0,0,0,0,0,0,0.5315,3.7,0.00383,0,0,0,0,0,0,0,0,0.1399,0.2229,0.1399,1.082,0.0765,0,0,0,0,0,0,0,0,0.12,18.81,0.04427,0.636,0,0,0,0,0,0,0,0,0,6.952,7.595,0,0,0,0,0,0,0,0,0,3.399,0.1527,0.5903,7.477
Islamic Republic of Iran,CDD_18,1.182,4.779,28.38,49.48,129.5,270.5,345.4,273.8,172.6,86.13,10.94,1.767,0.7382,1.65,13.69,50.51,143.8,267.4,331.6,294.9,162.1,58.79,10.49,0.9737,0.9248,1.282,11.34,42.42,140.1,230.5,308.4,300,159.2,63.13,15,1.957,1.25,2.335,18.41,40.16,103.5,237.4,331.8,266.8,185.9,63.11,11.3,2.983,0.3541,1.492,12,53.4,131.9,255.7,330.9,309.6,197.1,61.18,8.889,1.681,1.65,6.188,11.97,58.48,152,289.3,330.5,300,159.5,81.16,11.11,2.471,1.281,5.379,16.05,46.24,149.7,239.8,329.8,293.2,185.3,55,13.62,5.173,1.451,1.581,13.47,59.69,155.2,265.7,327,295,189.8,65.87,15.9,2.081,1.026,5.522,33.16,43.68,104.8,252.6,374,314.2,188.9,64.37,12.11,2.822,2.698,1.396,7.028,33.2,123.3,273.4,348.7,295.5,186,71.08,10.46,2.229,0.5671,4.479,9.809,39.29,139.3,262.6,321.2,268.2,165.9,47.08,15.2,2.845,0.8439,4.568,26.6,75.43,158.3,306,346.1,303.4,203.4,62.45,16.21,3.967,0.8289,4.067,22.82,71.29,116.9,282.7,320.6,288,204.5,78.54,19.6,4.005,0.4625,5.414,18.78,51.24,139.6,260.6,344.4,313.1,195.2
Isle of Man,CDD_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.486,0,0.3437,0,0,0,0,0,0,0,0,0,0,0.744,0,0,0,0,0,0,0,0,0,0,0,0,0.6041
